,Date,Hour ending,MWH,MWH.1
83,2011-11-13,12.0,2409.0,2648.3
84,2011-11-13,13.0,2430.5,2652.7
85,2011-11-13,14.0,2427.6,2642.0
86,2011-11-13,15.0,2411.5,2636.6
87,2011-11-13,16.0,2436.8,2677.7
88,2011-11-13,17.0,2548.3,2910.8
89,2011-11-13,18.0,2692.9,3067.4
90,2011-11-13,19.0,2776.4,3050.5
91,2011-11-13,20.0,2719.8,2974.2
92,2011-11-13,21.0,2613.4,2872.1
93,2011-11-13,22.0,2482.5,2714.7
94,2011-11-13,23.0,2309.9,2523.3
95,2011-11-13,24.0,2190.5,2323.9
96,2011-11-14,1.0,2005.3,2147.8
97,2011-11-14,2.0,1927.3,2050.8
98,2011-11-14,3.0,1882.7,2010.2
99,2011-11-14,4.0,1883.2,2009.8
100,2011-11-14,5.0,1973.6,2064.3
101,2011-11-14,6.0,2142.9,2260.8
102,2011-11-14,7.0,2492.4,2609.1
103,2011-11-14,8.0,2655.8,2831.7
104,2011-11-14,9.0,2748.1,2932.7
105,2011-11-14,10.0,2816.9,2999.8
106,2011-11-14,11.0,2854.1,3046.8
107,2011-11-14,12.0,2880.0,3075.4
108,2011-11-14,13.0,2845.4,3085.3
109,2011-11-14,14.0,2855.0,3075.1
110,2011-11-14,15.0,2847.7,3065.4
111,2011-11-14,16.0,2847.8,3117.9
112,2011-11-14,17.0,2958.9,3281.2
113,2011-11-14,18.0,3105.2,3365.9
114,2011-11-14,19.0,3080.0,3294.1
115,2011-11-14,20.0,2965.0,3189.3
116,2011-11-14,21.0,2812.2,3065.2
117,2011-11-14,22.0,2625.7,2847.9
118,2011-11-14,23.0,2402.6,2584.2
119,2011-11-14,24.0,2261.5,2327.1
120,2011-11-15,1.0,2058.7,2166.1
121,2011-11-15,2.0,1967.9,2070.3
122,2011-11-15,3.0,1923.3,2026.8
123,2011-11-15,4.0,1921.8,2017.4
124,2011-11-15,5.0,1998.4,2064.4
125,2011-11-15,6.0,2159.5,2257.0
126,2011-11-15,7.0,2544.6,2615.6
127,2011-11-15,8.0,2688.4,2848.2
128,2011-11-15,9.0,2736.9,2963.9
129,2011-11-15,10.0,2801.5,3034.8
130,2011-11-15,11.0,2853.4,3081.2
131,2011-11-15,12.0,2874.8,3107.2
132,2011-11-15,13.0,2869.1,3108.4
133,2011-11-15,14.0,2852.4,3107.2
134,2011-11-15,15.0,2828.1,3094.1
135,2011-11-15,16.0,2835.0,3098.9
136,2011-11-15,17.0,2983.3,3250.6
137,2011-11-15,18.0,3113.8,3363.4
138,2011-11-15,19.0,3076.9,3285.7
139,2011-11-15,20.0,2999.9,3188.3
140,2011-11-15,21.0,2849.4,3048.3
141,2011-11-15,22.0,2671.9,2855.6
142,2011-11-15,23.0,2426.5,2581.5
143,2011-11-15,24.0,2269.3,2330.6
144,2011-11-16,1.0,2050.9,2154.1
145,2011-11-16,2.0,1971.1,2055.6
146,2011-11-16,3.0,1919.7,2004.2
147,2011-11-16,4.0,1909.0,1993.8
148,2011-11-16,5.0,1998.5,2044.5
149,2011-11-16,6.0,2138.9,2229.9
150,2011-11-16,7.0,2530.2,2588.7
151,2011-11-16,8.0,2661.6,2832.6
152,2011-11-16,9.0,2703.5,2945.5
153,2011-11-16,10.0,2782.6,3009.1
154,2011-11-16,11.0,2816.8,3055.1
155,2011-11-16,12.0,2836.5,3076.0
156,2011-11-16,13.0,2830.4,3080.4
157,2011-11-16,14.0,2879.5,3101.7
158,2011-11-16,15.0,2836.8,3128.5
159,2011-11-16,16.0,2900.4,3174.8
160,2011-11-16,17.0,3035.6,3336.3
161,2011-11-16,18.0,3143.4,3402.5
162,2011-11-16,19.0,3089.9,3317.2
163,2011-11-16,20.0,3029.4,3222.9
164,2011-11-16,21.0,2828.3,3082.6
165,2011-11-16,22.0,2658.3,2881.2
166,2011-11-16,23.0,2432.0,2620.9
167,2011-11-16,24.0,2252.6,2370.2
168,2011-11-17,1.0,2085.1,2188.3
169,2011-11-17,2.0,1991.7,2082.3
170,2011-11-17,3.0,1950.4,2029.8
171,2011-11-17,4.0,1959.5,2016.0
172,2011-11-17,5.0,2033.8,2061.6
173,2011-11-17,6.0,2218.3,2238.2
174,2011-11-17,7.0,2565.4,2606.4
175,2011-11-17,8.0,2724.9,2852.5
176,2011-11-17,9.0,2796.8,2938.4
177,2011-11-17,10.0,2852.1,3010.4
178,2011-11-17,11.0,2885.5,3048.5
179,2011-11-17,12.0,2900.9,3072.2
180,2011-11-17,13.0,2896.7,3074.3
181,2011-11-17,14.0,2899.8,3083.7
182,2011-11-17,15.0,2883.4,3106.8
183,2011-11-17,16.0,2927.9,3175.7
184,2011-11-17,17.0,3036.1,3335.8
185,2011-11-17,18.0,3212.9,3411.5
186,2011-11-17,19.0,3182.6,3342.0
187,2011-11-17,20.0,3110.5,3253.2
188,2011-11-17,21.0,2957.9,3142.3
189,2011-11-17,22.0,2792.0,2956.0
190,2011-11-17,23.0,2538.8,2705.0
191,2011-11-17,24.0,2380.1,2464.5
192,2011-11-18,1.0,2202.8,2295.6
193,2011-11-18,2.0,2128.4,2201.1
194,2011-11-18,3.0,2092.7,2160.0
195,2011-11-18,4.0,2081.9,2159.3
196,2011-11-18,5.0,2169.6,2220.7
197,2011-11-18,6.0,2309.0,2425.3
198,2011-11-18,7.0,2734.2,2785.4
199,2011-11-18,8.0,2840.6,2998.7
200,2011-11-18,9.0,2855.3,3070.9
201,2011-11-18,10.0,2886.1,3099.6
202,2011-11-18,11.0,2917.3,3108.2
203,2011-11-18,12.0,2897.8,3098.0
204,2011-11-18,13.0,2877.7,3075.2
205,2011-11-18,14.0,2869.6,3056.9
206,2011-11-18,15.0,2840.3,3039.6
207,2011-11-18,16.0,2851.6,3053.6
208,2011-11-18,17.0,2984.0,3226.2
209,2011-11-18,18.0,3110.1,3387.3
210,2011-11-18,19.0,3088.6,3303.9
211,2011-11-18,20.0,3040.0,3219.9
212,2011-11-18,21.0,2901.7,3099.2
213,2011-11-18,22.0,2755.3,2944.5
214,2011-11-18,23.0,2518.5,2742.0
215,2011-11-18,24.0,2349.2,2530.5
216,2011-11-19,1.0,2220.6,2358.2
217,2011-11-19,2.0,2155.7,2255.0
218,2011-11-19,3.0,2108.4,2201.0
219,2011-11-19,4.0,2097.3,2177.9
220,2011-11-19,5.0,2071.4,2191.5
221,2011-11-19,6.0,2155.1,2272.2
222,2011-11-19,7.0,2291.8,2405.4
223,2011-11-19,8.0,2323.4,2549.6
224,2011-11-19,9.0,2428.2,2697.3
225,2011-11-19,10.0,2527.0,2780.1
226,2011-11-19,11.0,2580.0,2813.7
227,2011-11-19,12.0,2584.9,2820.6
228,2011-11-19,13.0,2557.4,2790.1
229,2011-11-19,14.0,2509.7,2740.4
230,2011-11-19,15.0,2490.7,2720.2
231,2011-11-19,16.0,2494.6,2739.9
232,2011-11-19,17.0,2633.4,2929.3
233,2011-11-19,18.0,2802.9,3073.0
234,2011-11-19,19.0,2829.8,3050.9
235,2011-11-19,20.0,2775.5,2972.0
236,2011-11-19,21.0,2668.4,2883.4
237,2011-11-19,22.0,2518.2,2763.9
238,2011-11-19,23.0,2335.3,2603.6
239,2011-11-19,24.0,2257.6,2416.1
240,2011-11-20,1.0,2187.6,2253.7
241,2011-11-20,2.0,2087.3,2142.0
242,2011-11-20,3.0,2029.4,2082.3
243,2011-11-20,4.0,1976.9,2054.1
244,2011-11-20,5.0,1978.8,2043.4
245,2011-11-20,6.0,2022.7,2087.7
246,2011-11-20,7.0,2091.1,2171.1
247,2011-11-20,8.0,2080.8,2257.7
248,2011-11-20,9.0,2195.2,2405.0
249,2011-11-20,10.0,2306.2,2538.6
250,2011-11-20,11.0,2370.5,2607.5
251,2011-11-20,12.0,2387.7,2638.9
252,2011-11-20,13.0,2419.0,2654.9
253,2011-11-20,14.0,2416.3,2648.4
254,2011-11-20,15.0,2394.4,2629.0
255,2011-11-20,16.0,2382.2,2652.5
256,2011-11-20,17.0,2609.3,2879.8
257,2011-11-20,18.0,2742.6,3066.3
258,2011-11-20,19.0,2748.1,3050.6
259,2011-11-20,20.0,2685.6,2973.2
260,2011-11-20,21.0,2625.3,2868.5
261,2011-11-20,22.0,2493.6,2714.2
262,2011-11-20,23.0,2299.0,2499.5
263,2011-11-20,24.0,2224.5,2283.7
264,2011-11-21,1.0,2121.2,2127.7
265,2011-11-21,2.0,2035.9,2031.0
266,2011-11-21,3.0,2004.1,1987.9
267,2011-11-21,4.0,1981.5,1983.2
268,2011-11-21,5.0,2031.4,2041.0
269,2011-11-21,6.0,2207.8,2236.7
270,2011-11-21,7.0,2583.6,2608.3
271,2011-11-21,8.0,2718.4,2847.6
272,2011-11-21,9.0,2799.3,2927.7
273,2011-11-21,10.0,2872.5,2988.4
274,2011-11-21,11.0,2905.2,3027.7
275,2011-11-21,12.0,2910.4,3044.5
276,2011-11-21,13.0,2913.3,3044.5
277,2011-11-21,14.0,2907.5,3031.5
278,2011-11-21,15.0,2901.2,3011.5
279,2011-11-21,16.0,2911.6,3039.8
280,2011-11-21,17.0,3114.7,3241.8
281,2011-11-21,18.0,3180.1,3407.4
282,2011-11-21,19.0,3199.0,3362.6
283,2011-11-21,20.0,3098.9,3294.4
284,2011-11-21,21.0,2996.8,3186.0
285,2011-11-21,22.0,2822.1,3004.5
286,2011-11-21,23.0,2553.6,2761.0
287,2011-11-21,24.0,2387.1,2511.2
288,2011-11-22,1.0,2227.4,2326.4
289,2011-11-22,2.0,2160.8,2228.4
290,2011-11-22,3.0,2109.6,2186.9
291,2011-11-22,4.0,2104.5,2186.4
292,2011-11-22,5.0,2157.6,2250.6
293,2011-11-22,6.0,2343.8,2467.4
294,2011-11-22,7.0,2732.9,2844.6
295,2011-11-22,8.0,2840.9,3055.8
296,2011-11-22,9.0,2868.3,3108.7
297,2011-11-22,10.0,2904.0,3111.7
298,2011-11-22,11.0,2914.3,3112.0
299,2011-11-22,12.0,2913.7,3099.1
300,2011-11-22,13.0,2886.5,3086.8
301,2011-11-22,14.0,2877.5,3072.2
302,2011-11-22,15.0,2875.7,3068.9
303,2011-11-22,16.0,2882.5,3120.1
304,2011-11-22,17.0,3094.8,3325.1
305,2011-11-22,18.0,3198.9,3428.1
306,2011-11-22,19.0,3136.3,3366.2
307,2011-11-22,20.0,3073.4,3278.2
308,2011-11-22,21.0,2949.6,3160.4
309,2011-11-22,22.0,2761.8,2982.0
310,2011-11-22,23.0,2487.8,2721.3
311,2011-11-22,24.0,2331.0,2469.4
312,2011-11-23,1.0,2148.6,2288.3
313,2011-11-23,2.0,2075.8,2193.0
314,2011-11-23,3.0,2029.5,2155.0
315,2011-11-23,4.0,2020.5,2153.3
316,2011-11-23,5.0,2058.9,2204.5
317,2011-11-23,6.0,2257.4,2392.3
318,2011-11-23,7.0,2622.3,2747.4
319,2011-11-23,8.0,2775.7,3023.6
320,2011-11-23,9.0,2874.1,3153.0
321,2011-11-23,10.0,2929.9,3215.5
322,2011-11-23,11.0,2986.4,3246.5
323,2011-11-23,12.0,3009.8,3262.8
324,2011-11-23,13.0,3002.7,3276.6
325,2011-11-23,14.0,3001.7,3282.6
326,2011-11-23,15.0,2971.5,3281.3
327,2011-11-23,16.0,2993.0,3297.6
328,2011-11-23,17.0,3073.6,3424.6
329,2011-11-23,18.0,3246.8,3483.2
330,2011-11-23,19.0,3217.0,3382.4
331,2011-11-23,20.0,3158.6,3260.1
332,2011-11-23,21.0,3011.9,3146.3
333,2011-11-23,22.0,2814.9,2982.9
334,2011-11-23,23.0,2555.6,2788.7
335,2011-11-23,24.0,2375.1,2561.9
336,2011-11-24,1.0,2272.0,2393.7
337,2011-11-24,2.0,2168.4,2279.2
338,2011-11-24,3.0,2107.1,2226.8
339,2011-11-24,4.0,2088.1,2199.7
340,2011-11-24,5.0,2108.7,2219.7
341,2011-11-24,6.0,2201.0,2299.3
342,2011-11-24,7.0,2319.3,2441.4
343,2011-11-24,8.0,2376.7,2544.0
344,2011-11-24,9.0,2509.9,2672.7
345,2011-11-24,10.0,2621.1,2780.2
346,2011-11-24,11.0,2688.8,2836.8
347,2011-11-24,12.0,2723.4,2846.0
348,2011-11-24,13.0,2665.1,2801.3
349,2011-11-24,14.0,2644.4,2699.5
350,2011-11-24,15.0,2573.3,2598.9
351,2011-11-24,16.0,2543.1,2559.9
352,2011-11-24,17.0,2670.4,2665.7
353,2011-11-24,18.0,2756.8,2740.5
354,2011-11-24,19.0,2756.3,2718.6
355,2011-11-24,20.0,2706.1,2706.4
356,2011-11-24,21.0,2645.8,2690.3
357,2011-11-24,22.0,2528.7,2641.2
358,2011-11-24,23.0,2369.5,2534.1
359,2011-11-24,24.0,2277.1,2395.7
360,2011-11-25,1.0,2165.0,2275.4
361,2011-11-25,2.0,2076.9,2201.2
362,2011-11-25,3.0,2027.6,2165.8
363,2011-11-25,4.0,1982.4,2165.2
364,2011-11-25,5.0,2016.3,2203.4
365,2011-11-25,6.0,2127.6,2327.8
366,2011-11-25,7.0,2312.6,2486.9
367,2011-11-25,8.0,2386.1,2590.8
368,2011-11-25,9.0,2546.4,2688.6
369,2011-11-25,10.0,2664.7,2760.6
370,2011-11-25,11.0,2734.2,2794.3
371,2011-11-25,12.0,2757.6,2801.3
372,2011-11-25,13.0,2760.2,2791.6
373,2011-11-25,14.0,2744.4,2773.2
374,2011-11-25,15.0,2708.6,2741.5
375,2011-11-25,16.0,2715.3,2756.3
376,2011-11-25,17.0,2936.2,2960.1
377,2011-11-25,18.0,3024.0,3083.9
378,2011-11-25,19.0,2928.6,3003.0
379,2011-11-25,20.0,2849.3,2909.6
380,2011-11-25,21.0,2751.1,2817.5
381,2011-11-25,22.0,2602.7,2702.3
382,2011-11-25,23.0,2422.5,2541.8
383,2011-11-25,24.0,2309.4,2360.1
384,2011-11-26,1.0,2162.1,2206.8
385,2011-11-26,2.0,2064.5,2113.2
386,2011-11-26,3.0,2006.0,2059.6
387,2011-11-26,4.0,1981.7,2037.0
388,2011-11-26,5.0,1990.2,2046.7
389,2011-11-26,6.0,2048.5,2112.8
390,2011-11-26,7.0,2159.5,2218.5
391,2011-11-26,8.0,2186.7,2322.3
392,2011-11-26,9.0,2352.9,2469.5
393,2011-11-26,10.0,2457.6,2577.6
394,2011-11-26,11.0,2511.4,2642.7
395,2011-11-26,12.0,2529.6,2662.6
396,2011-11-26,13.0,2509.9,2652.2
397,2011-11-26,14.0,2472.6,2609.0
398,2011-11-26,15.0,2445.9,2582.4
399,2011-11-26,16.0,2496.8,2601.1
400,2011-11-26,17.0,2691.2,2817.5
401,2011-11-26,18.0,2783.8,2932.4
402,2011-11-26,19.0,2787.7,2904.0
403,2011-11-26,20.0,2715.5,2835.0
404,2011-11-26,21.0,2640.5,2762.6
405,2011-11-26,22.0,2516.1,2663.5
406,2011-11-26,23.0,2347.2,2510.7
407,2011-11-26,24.0,2261.0,2330.3
408,2011-11-27,1.0,2114.8,2188.1
409,2011-11-27,2.0,2015.8,2091.8
410,2011-11-27,3.0,1966.2,2035.8
411,2011-11-27,4.0,1944.9,2009.3
412,2011-11-27,5.0,1947.2,2015.0
413,2011-11-27,6.0,1993.3,2064.8
414,2011-11-27,7.0,2036.3,2149.9
415,2011-11-27,8.0,2021.5,2241.3
416,2011-11-27,9.0,2195.2,2383.6
417,2011-11-27,10.0,2305.9,2502.2
418,2011-11-27,11.0,2374.1,2577.8
419,2011-11-27,12.0,2419.1,2630.4
420,2011-11-27,13.0,2443.3,2653.7
421,2011-11-27,14.0,2437.8,2656.6
422,2011-11-27,15.0,2430.1,2652.8
423,2011-11-27,16.0,2459.8,2695.1
424,2011-11-27,17.0,2677.2,2955.2
425,2011-11-27,18.0,2824.5,3098.5
426,2011-11-27,19.0,2784.4,3095.5
427,2011-11-27,20.0,2718.5,3045.2
428,2011-11-27,21.0,2629.4,2948.2
429,2011-11-27,22.0,2493.5,2775.6
430,2011-11-27,23.0,2304.0,2550.4
431,2011-11-27,24.0,2212.9,2322.7
432,2011-11-28,1.0,2072.0,2165.5
433,2011-11-28,2.0,1990.5,2074.9
434,2011-11-28,3.0,1949.5,2030.6
435,2011-11-28,4.0,1950.3,2026.2
436,2011-11-28,5.0,2009.7,2085.9
437,2011-11-28,6.0,2172.0,2295.1
438,2011-11-28,7.0,2561.0,2663.4
439,2011-11-28,8.0,2627.9,2902.4
440,2011-11-28,9.0,2691.1,2988.0
441,2011-11-28,10.0,2758.3,3051.0
442,2011-11-28,11.0,2795.5,3085.7
443,2011-11-28,12.0,2809.7,3102.5
444,2011-11-28,13.0,2805.4,3103.3
445,2011-11-28,14.0,2802.7,3103.5
446,2011-11-28,15.0,2780.2,3097.1
447,2011-11-28,16.0,2797.2,3121.7
448,2011-11-28,17.0,3025.2,3304.1
449,2011-11-28,18.0,3130.2,3423.0
450,2011-11-28,19.0,3067.8,3347.2
451,2011-11-28,20.0,2990.3,3254.6
452,2011-11-28,21.0,2865.3,3114.5
453,2011-11-28,22.0,2679.7,2912.7
454,2011-11-28,23.0,2413.4,2634.9
455,2011-11-28,24.0,2323.1,2362.8
456,2011-11-29,1.0,2089.0,2181.0
457,2011-11-29,2.0,1980.8,2086.3
458,2011-11-29,3.0,1953.9,2032.1
459,2011-11-29,4.0,1940.1,2021.5
460,2011-11-29,5.0,1986.8,2066.6
461,2011-11-29,6.0,2152.3,2257.8
462,2011-11-29,7.0,2519.9,2642.9
463,2011-11-29,8.0,2716.2,2894.1
464,2011-11-29,9.0,2801.2,2993.2
465,2011-11-29,10.0,2861.0,3064.0
466,2011-11-29,11.0,2924.8,3115.4
467,2011-11-29,12.0,2953.2,3155.4
468,2011-11-29,13.0,2957.4,3151.7
469,2011-11-29,14.0,2981.9,3139.9
470,2011-11-29,15.0,2961.3,3110.8
471,2011-11-29,16.0,2997.4,3117.6
472,2011-11-29,17.0,3179.1,3311.0
473,2011-11-29,18.0,3283.1,3433.5
474,2011-11-29,19.0,3153.5,3363.0
475,2011-11-29,20.0,3080.8,3263.8
476,2011-11-29,21.0,2941.0,3134.3
477,2011-11-29,22.0,2735.4,2933.5
478,2011-11-29,23.0,2484.7,2659.1
479,2011-11-29,24.0,2265.9,2398.1
480,2011-11-30,1.0,2109.1,2214.0
481,2011-11-30,2.0,2019.8,2140.3
482,2011-11-30,3.0,1968.6,2107.5
483,2011-11-30,4.0,1958.4,2082.0
484,2011-11-30,5.0,2003.4,2095.9
485,2011-11-30,6.0,2164.7,2253.2
486,2011-11-30,7.0,2495.0,2621.1
487,2011-11-30,8.0,2583.1,2857.9
488,2011-11-30,9.0,2673.3,2937.4
489,2011-11-30,10.0,2750.8,2988.1
490,2011-11-30,11.0,2802.0,3018.6
491,2011-11-30,12.0,2824.9,3026.8
492,2011-11-30,13.0,2820.1,3027.8
493,2011-11-30,14.0,2822.2,3020.3
494,2011-11-30,15.0,2803.7,3000.9
495,2011-11-30,16.0,2827.0,3023.5
496,2011-11-30,17.0,3055.4,3233.4
497,2011-11-30,18.0,3133.5,3370.9
498,2011-11-30,19.0,3066.2,3308.7
499,2011-11-30,20.0,2981.6,3231.7
500,2011-11-30,21.0,2838.2,3126.7
501,2011-11-30,22.0,2638.6,2932.8
502,2011-11-30,23.0,2380.7,2663.6
503,2011-11-30,24.0,2294.2,2401.1
504,2011-12-01,1.0,2216.4,2218.0
505,2011-12-01,2.0,2093.7,2120.3
506,2011-12-01,3.0,2054.1,2074.1
507,2011-12-01,4.0,2048.9,2072.9
508,2011-12-01,5.0,2097.6,2129.2
509,2011-12-01,6.0,2324.8,2338.0
510,2011-12-01,7.0,2706.3,2732.4
511,2011-12-01,8.0,2750.1,2962.2
512,2011-12-01,9.0,2806.2,3029.6
513,2011-12-01,10.0,2850.5,3063.7
514,2011-12-01,11.0,2876.1,3071.4
515,2011-12-01,12.0,2877.1,3073.7
516,2011-12-01,13.0,2871.4,3062.4
517,2011-12-01,14.0,2861.4,3058.8
518,2011-12-01,15.0,2844.4,3031.9
519,2011-12-01,16.0,2871.0,3068.0
520,2011-12-01,17.0,3144.3,3282.7
521,2011-12-01,18.0,3287.1,3439.9
522,2011-12-01,19.0,3180.9,3391.7
523,2011-12-01,20.0,3078.1,3316.2
524,2011-12-01,21.0,3001.7,3214.1
525,2011-12-01,22.0,2808.6,3044.3
526,2011-12-01,23.0,2507.7,2780.9
527,2011-12-01,24.0,2408.4,2508.0
528,2011-12-02,1.0,2254.5,2330.0
529,2011-12-02,2.0,2164.7,2234.7
530,2011-12-02,3.0,2127.3,2194.7
531,2011-12-02,4.0,2126.2,2190.2
532,2011-12-02,5.0,2181.7,2250.7
533,2011-12-02,6.0,2384.1,2456.9
534,2011-12-02,7.0,2774.3,2844.6
535,2011-12-02,8.0,2766.0,3068.8
536,2011-12-02,9.0,2812.5,3124.7
537,2011-12-02,10.0,2844.9,3139.2
538,2011-12-02,11.0,2870.7,3130.7
539,2011-12-02,12.0,2848.4,3112.5
540,2011-12-02,13.0,2809.8,3090.4
541,2011-12-02,14.0,2790.8,3066.5
542,2011-12-02,15.0,2768.1,3045.7
543,2011-12-02,16.0,2779.1,3086.5
544,2011-12-02,17.0,2986.3,3298.0
545,2011-12-02,18.0,3120.7,3400.9
546,2011-12-02,19.0,3030.9,3303.9
547,2011-12-02,20.0,2966.7,3199.3
548,2011-12-02,21.0,2839.9,3080.6
549,2011-12-02,22.0,2693.4,2948.1
550,2011-12-02,23.0,2463.4,2737.4
551,2011-12-02,24.0,2393.4,2511.1
552,2011-12-03,1.0,2340.0,2336.1
553,2011-12-03,2.0,2245.5,2231.9
554,2011-12-03,3.0,2197.2,2179.4
555,2011-12-03,4.0,2157.8,2158.2
556,2011-12-03,5.0,2153.4,2176.0
557,2011-12-03,6.0,2186.5,2259.4
558,2011-12-03,7.0,2339.8,2405.8
559,2011-12-03,8.0,2318.8,2553.5
560,2011-12-03,9.0,2532.4,2719.3
561,2011-12-03,10.0,2619.4,2802.3
562,2011-12-03,11.0,2658.0,2837.7
563,2011-12-03,12.0,2591.2,2829.2
564,2011-12-03,13.0,2574.6,2818.6
565,2011-12-03,14.0,2529.8,2766.1
566,2011-12-03,15.0,2515.1,2739.5
567,2011-12-03,16.0,2533.3,2775.6
568,2011-12-03,17.0,2742.6,3022.5
569,2011-12-03,18.0,2877.9,3178.2
570,2011-12-03,19.0,2843.0,3156.1
571,2011-12-03,20.0,2821.4,3083.8
572,2011-12-03,21.0,2739.0,3004.7
573,2011-12-03,22.0,2623.8,2901.3
574,2011-12-03,23.0,2437.7,2740.4
575,2011-12-03,24.0,2405.1,2550.4
576,2011-12-04,1.0,2214.3,2385.2
577,2011-12-04,2.0,2108.0,2277.3
578,2011-12-04,3.0,2043.8,2216.4
579,2011-12-04,4.0,2026.5,2187.0
580,2011-12-04,5.0,2031.5,2188.3
581,2011-12-04,6.0,2095.7,2246.2
582,2011-12-04,7.0,2160.9,2339.4
583,2011-12-04,8.0,2072.8,2428.8
584,2011-12-04,9.0,2207.8,2580.2
585,2011-12-04,10.0,2329.6,2690.7
586,2011-12-04,11.0,2378.2,2741.1
587,2011-12-04,12.0,2398.3,2759.0
588,2011-12-04,13.0,2416.1,2788.3
589,2011-12-04,14.0,2375.2,2774.3
590,2011-12-04,15.0,2364.5,2746.5
591,2011-12-04,16.0,2388.8,2774.2
592,2011-12-04,17.0,2616.1,3026.8
593,2011-12-04,18.0,2755.3,3207.2
594,2011-12-04,19.0,2765.6,3214.7
595,2011-12-04,20.0,2688.8,3159.5
596,2011-12-04,21.0,2598.8,3060.8
597,2011-12-04,22.0,2456.0,2890.1
598,2011-12-04,23.0,2295.9,2650.9
599,2011-12-04,24.0,2246.5,2403.6
600,2011-12-05,1.0,2124.5,2231.0
601,2011-12-05,2.0,2033.5,2135.9
602,2011-12-05,3.0,2005.0,2099.9
603,2011-12-05,4.0,2004.2,2101.9
604,2011-12-05,5.0,2058.4,2161.2
605,2011-12-05,6.0,2242.7,2370.5
606,2011-12-05,7.0,2612.6,2746.5
607,2011-12-05,8.0,2660.6,2968.7
608,2011-12-05,9.0,2728.8,3020.9
609,2011-12-05,10.0,2772.6,3066.7
610,2011-12-05,11.0,2799.6,3103.1
611,2011-12-05,12.0,2805.4,3110.2
612,2011-12-05,13.0,2797.8,3118.8
613,2011-12-05,14.0,2795.6,3109.2
614,2011-12-05,15.0,2779.8,3076.4
615,2011-12-05,16.0,2804.0,3099.5
616,2011-12-05,17.0,3010.1,3324.6
617,2011-12-05,18.0,3140.5,3477.8
618,2011-12-05,19.0,3054.0,3417.8
619,2011-12-05,20.0,2986.3,3320.7
620,2011-12-05,21.0,2847.8,3196.2
621,2011-12-05,22.0,2651.4,3005.0
622,2011-12-05,23.0,2387.5,2706.7
623,2011-12-05,24.0,2292.6,2418.7
624,2011-12-06,1.0,2130.6,2224.6
625,2011-12-06,2.0,2033.5,2124.8
626,2011-12-06,3.0,1990.6,2070.2
627,2011-12-06,4.0,1981.1,2056.6
628,2011-12-06,5.0,2024.8,2103.8
629,2011-12-06,6.0,2189.5,2295.3
630,2011-12-06,7.0,2574.5,2693.2
631,2011-12-06,8.0,2624.7,2989.7
632,2011-12-06,9.0,2713.2,3076.0
633,2011-12-06,10.0,2773.4,3128.7
634,2011-12-06,11.0,2781.8,3162.2
635,2011-12-06,12.0,2784.9,3173.0
636,2011-12-06,13.0,2808.3,3179.1
637,2011-12-06,14.0,2804.2,3172.9
638,2011-12-06,15.0,2808.3,3161.5
639,2011-12-06,16.0,2826.8,3219.4
640,2011-12-06,17.0,3018.1,3426.8
641,2011-12-06,18.0,3167.2,3499.9
642,2011-12-06,19.0,3061.3,3427.6
643,2011-12-06,20.0,2931.7,3331.5
644,2011-12-06,21.0,2821.7,3204.7
645,2011-12-06,22.0,2659.7,3008.3
646,2011-12-06,23.0,2401.6,2719.3
647,2011-12-06,24.0,2315.0,2430.9
648,2011-12-07,1.0,2122.1,2227.8
649,2011-12-07,2.0,2022.4,2116.0
650,2011-12-07,3.0,1981.7,2060.0
651,2011-12-07,4.0,1975.6,2046.5
652,2011-12-07,5.0,2020.7,2095.8
653,2011-12-07,6.0,2190.2,2274.1
654,2011-12-07,7.0,2577.0,2650.6
655,2011-12-07,8.0,2705.4,2945.1
656,2011-12-07,9.0,2795.2,3042.3
657,2011-12-07,10.0,2853.3,3117.3
658,2011-12-07,11.0,2884.4,3163.1
659,2011-12-07,12.0,2924.5,3185.1
660,2011-12-07,13.0,2922.9,3198.5
661,2011-12-07,14.0,2920.4,3204.7
662,2011-12-07,15.0,2899.8,3199.6
663,2011-12-07,16.0,2937.7,3253.2
664,2011-12-07,17.0,3174.4,3404.6
665,2011-12-07,18.0,3232.1,3462.4
666,2011-12-07,19.0,3183.6,3401.9
667,2011-12-07,20.0,3056.7,3353.9
668,2011-12-07,21.0,2948.7,3234.3
669,2011-12-07,22.0,2771.6,3047.5
670,2011-12-07,23.0,2519.1,2775.7
671,2011-12-07,24.0,2355.8,2487.9
672,2011-12-08,1.0,2124.3,2299.4
673,2011-12-08,2.0,2033.1,2206.0
674,2011-12-08,3.0,1992.6,2165.2
675,2011-12-08,4.0,1995.0,2160.0
676,2011-12-08,5.0,2047.0,2240.2
677,2011-12-08,6.0,2234.3,2445.4
678,2011-12-08,7.0,2651.4,2844.7
679,2011-12-08,8.0,2810.4,3100.9
680,2011-12-08,9.0,2887.0,3174.2
681,2011-12-08,10.0,2901.5,3181.5
682,2011-12-08,11.0,2937.2,3172.2
683,2011-12-08,12.0,2933.5,3171.3
684,2011-12-08,13.0,2915.1,3154.4
685,2011-12-08,14.0,2914.1,3152.6
686,2011-12-08,15.0,2890.6,3132.4
687,2011-12-08,16.0,2931.6,3175.5
688,2011-12-08,17.0,3213.4,3409.5
689,2011-12-08,18.0,3307.4,3567.8
