,date,hour,MWHp,MWH
D,2011-06-23,12,1864,2020.2
D,2011-06-23,13,1901.8,2006.4
D,2011-06-23,14,1928.1,1996.6
D,2011-06-23,15,1905,1966.3
D,2011-06-23,16,1907.6,1949.1
D,2011-06-23,17,1910.8,1963
D,2011-06-23,18,1932.2,1970.7
D,2011-06-23,19,1878.8,1948.8
D,2011-06-23,20,1861.1,1927.2
D,2011-06-23,21,1895.9,1924.7
D,2011-06-23,22,1774.8,1827.3
D,2011-06-23,23,1617.4,1636.4
D,2011-06-23,24,1412.4,1457.9
D,2011-06-24,1,1303.1,1321.1
D,2011-06-24,2,1216.7,1243.1
D,2011-06-24,3,1172.9,1200.2
D,2011-06-24,4,1148.2,1188.1
D,2011-06-24,5,1171.8,1212.3
D,2011-06-24,6,1249.6,1290.2
D,2011-06-24,7,1391.6,1452.7
D,2011-06-24,8,1588.8,1638
D,2011-06-24,9,1705.5,1762.7
D,2011-06-24,10,1773.1,1849.8
D,2011-06-24,11,1805.2,1901.4
D,2011-06-24,12,1850.5,1927.9
D,2011-06-24,13,1870.4,1921.2
D,2011-06-24,14,1878.3,1921.4
D,2011-06-24,15,1875.2,1900.3
D,2011-06-24,16,1874,1876.5
D,2011-06-24,17,1873.3,1858.2
D,2011-06-24,18,1862.4,1848.1
D,2011-06-24,19,1830,1828.4
D,2011-06-24,20,1800,1828.3
D,2011-06-24,21,1834.6,1847.7
D,2011-06-24,22,1754,1781.7
D,2011-06-24,23,1594.7,1619.7
D,2011-06-24,24,1391.7,1450.4
D,2011-06-25,1,1265.5,1305.9
D,2011-06-25,2,1180.6,1225.5
D,2011-06-25,3,1129,1182
D,2011-06-25,4,1085.8,1159.2
D,2011-06-25,5,1077.6,1160.7
D,2011-06-25,6,1092.2,1189.8
D,2011-06-25,7,1139.3,1260.3
D,2011-06-25,8,1297.4,1397
D,2011-06-25,9,1472.5,1549.9
D,2011-06-25,10,1589.2,1675.5
D,2011-06-25,11,1653.5,1742.8
D,2011-06-25,12,1695.6,1769.7
D,2011-06-25,13,1712.1,1769.6
D,2011-06-25,14,1703.9,1770
D,2011-06-25,15,1711.4,1760.5
D,2011-06-25,16,1712.1,1763.5
D,2011-06-25,17,1721.3,1780.9
D,2011-06-25,18,1719.1,1802.6
D,2011-06-25,19,1703.7,1799.9
D,2011-06-25,20,1691,1779.7
D,2011-06-25,21,1737.7,1817.6
D,2011-06-25,22,1638.7,1778.7
D,2011-06-25,23,1505.5,1635.9
D,2011-06-25,24,1351.7,1473.1
D,2011-06-26,1,1289.2,1341.9
D,2011-06-26,2,1194.1,1261.6
D,2011-06-26,3,1141,1213.6
D,2011-06-26,4,1101.2,1187.5
D,2011-06-26,5,1101.2,1183.8
D,2011-06-26,6,1088.4,1183.8
D,2011-06-26,7,1121.2,1227.1
D,2011-06-26,8,1233,1335.7
D,2011-06-26,9,1421.1,1491.5
D,2011-06-26,10,1542.8,1640.4
D,2011-06-26,11,1606.4,1751.8
D,2011-06-26,12,1678.8,1851.7
D,2011-06-26,13,1714.8,1906.4
D,2011-06-26,14,1747.2,1931.8
D,2011-06-26,15,1751.8,1945.5
D,2011-06-26,16,1767.1,1970.1
D,2011-06-26,17,1796.8,1995.2
D,2011-06-26,18,1805.7,2017
D,2011-06-26,19,1783.5,2010
D,2011-06-26,20,1753.4,1982.8
D,2011-06-26,21,1823.2,2033.4
D,2011-06-26,22,1740.8,1986
D,2011-06-26,23,1578.6,1797.7
D,2011-06-26,24,1402.3,1595.8
D,2011-06-27,1,1325.6,1446
D,2011-06-27,2,1240.7,1354.5
D,2011-06-27,3,1176.6,1303.8
D,2011-06-27,4,1145.8,1278.1
D,2011-06-27,5,1169.9,1297.9
D,2011-06-27,6,1246.7,1363.8
D,2011-06-27,7,1417.1,1559.7
D,2011-06-27,8,1626,1778.9
D,2011-06-27,9,1813.1,1954.7
D,2011-06-27,10,1903.9,2105.6
D,2011-06-27,11,1948.7,2228.5
D,2011-06-27,12,2021.2,2315.8
D,2011-06-27,13,2039.4,2369.2
D,2011-06-27,14,2102.3,2422.3
D,2011-06-27,15,2134.8,2451
D,2011-06-27,16,2122,2478
D,2011-06-27,17,2100.2,2500.1
D,2011-06-27,18,2082.8,2502.9
D,2011-06-27,19,1965.2,2474
D,2011-06-27,20,1976.4,2399.3
D,2011-06-27,21,2054.1,2378
D,2011-06-27,22,1957.6,2284.7
D,2011-06-27,23,1736.4,2023.9
D,2011-06-27,24,1527,1766.5
D,2011-06-28,1,1447.4,1571.3
D,2011-06-28,2,1346.8,1455.2
D,2011-06-28,3,1271.5,1386.7
D,2011-06-28,4,1246.7,1356.6
D,2011-06-28,5,1264.7,1370.8
D,2011-06-28,6,1340.8,1439.4
D,2011-06-28,7,1513.3,1620.7
D,2011-06-28,8,1757.3,1852.9
D,2011-06-28,9,1916,2024.2
D,2011-06-28,10,2017.8,2162.1
D,2011-06-28,11,2084.1,2286.5
D,2011-06-28,12,2159,2393.7
D,2011-06-28,13,2196.8,2472.3
D,2011-06-28,14,2260.3,2538.6
D,2011-06-28,15,2265.3,2559.7
D,2011-06-28,16,2287.9,2563
D,2011-06-28,17,2282.3,2584.2
D,2011-06-28,18,2214,2573.7
D,2011-06-28,19,2145.6,2511.5
D,2011-06-28,20,2085.2,2447
D,2011-06-28,21,2149.4,2432.1
D,2011-06-28,22,2011.5,2329.7
D,2011-06-28,23,1837.6,2068.6
D,2011-06-28,24,1629.4,1820.6
D,2011-06-29,1,1490.3,1636
D,2011-06-29,2,1402.2,1529.9
D,2011-06-29,3,1331.5,1477.4
D,2011-06-29,4,1272.6,1452.7
D,2011-06-29,5,1284.6,1470.9
D,2011-06-29,6,1355.9,1555.4
D,2011-06-29,7,1519.5,1728.4
D,2011-06-29,8,1756,1933.7
D,2011-06-29,9,1925.3,2083.4
D,2011-06-29,10,2014.6,2214
D,2011-06-29,11,2135.9,2347.4
D,2011-06-29,12,2222.7,2472.6
D,2011-06-29,13,2261,2557.6
D,2011-06-29,14,2288.9,2615.1
D,2011-06-29,15,2298.4,2641.4
D,2011-06-29,16,2296.5,2653.8
D,2011-06-29,17,2325.7,2657.4
D,2011-06-29,18,2248.7,2631.6
D,2011-06-29,19,2202,2555.7
D,2011-06-29,20,2165.2,2438.2
D,2011-06-29,21,2172.4,2379.1
D,2011-06-29,22,2061.7,2281.2
D,2011-06-29,23,1861.7,2019.4
D,2011-06-29,24,1614.8,1759.5
0,2011-06-30,1,1415.5,1565.9
1,2011-06-30,2,1318.7,1453.3
2,2011-06-30,3,1253.3,1380.1
3,2011-06-30,4,1221.5,1344.1
4,2011-06-30,5,1239.2,1343.3
5,2011-06-30,6,1273.5,1392.9
6,2011-06-30,7,1444.8,1572.4
7,2011-06-30,8,1677,1792.1
8,2011-06-30,9,1814.8,1951.8
9,2011-06-30,10,1901.5,2072.2
10,2011-06-30,11,1983.3,2169.1
11,2011-06-30,12,2052.9,2239.6
12,2011-06-30,13,2096.7,2283.4
13,2011-06-30,14,2128,2325.2
14,2011-06-30,15,2172.5,2333.4
15,2011-06-30,16,2181.6,2346.8
16,2011-06-30,17,2205,2363.2
17,2011-06-30,18,2162,2362.7
18,2011-06-30,19,2088,2325.5
19,2011-06-30,20,2035.3,2257.1
20,2011-06-30,21,2079.3,2248.8
21,2011-06-30,22,1987.9,2191.5
22,2011-06-30,23,1763.9,1961
23,2011-06-30,24,1541.4,1707.5
D,2011-07-01,1,1418.3,1520.5
D,2011-07-01,2,1316.4,1404.2
D,2011-07-01,3,1253.7,1333.7
D,2011-07-01,4,1212.8,1297.1
D,2011-07-01,5,1224.3,1303.2
D,2011-07-01,6,1276.6,1350.6
D,2011-07-01,7,1413.3,1509.2
D,2011-07-01,8,1644.3,1725.4
D,2011-07-01,9,1804,1903.8
D,2011-07-01,10,1913.1,2037.6
D,2011-07-01,11,1989.9,2133.1
D,2011-07-01,12,2054.1,2184.1
D,2011-07-01,13,2073.1,2199
D,2011-07-01,14,2092.6,2210.6
D,2011-07-01,15,2120,2204.5
D,2011-07-01,16,2113.4,2197
D,2011-07-01,17,2147.4,2205.1
D,2011-07-01,18,2053.3,2221.3
D,2011-07-01,19,1996,2189.6
D,2011-07-01,20,1959.1,2129.3
D,2011-07-01,21,2029.2,2134.1
D,2011-07-01,22,1901.6,2080.9
D,2011-07-01,23,1726.6,1901
D,2011-07-01,24,1501.6,1688.8
D,2011-07-02,1,1403.2,1510.5
D,2011-07-02,2,1307.4,1395.7
D,2011-07-02,3,1245.8,1321.9
D,2011-07-02,4,1210.8,1284.1
D,2011-07-02,5,1162.8,1270.2
D,2011-07-02,6,1184.9,1265.2
D,2011-07-02,7,1239.8,1352.8
D,2011-07-02,8,1400.3,1523.4
D,2011-07-02,9,1605.5,1724.7
D,2011-07-02,10,1803.2,1900.1
D,2011-07-02,11,1924.2,2014.8
D,2011-07-02,12,1999.3,2079.9
D,2011-07-02,13,2031.8,2117
D,2011-07-02,14,2056.1,2134.8
D,2011-07-02,15,2066.6,2131
D,2011-07-02,16,2086,2127.3
D,2011-07-02,17,2128.2,2133
D,2011-07-02,18,2102.4,2132.3
D,2011-07-02,19,2042.8,2093.7
D,2011-07-02,20,1974,2025.6
D,2011-07-02,21,2022.4,2024.2
D,2011-07-02,22,1967.3,1994.1
D,2011-07-02,23,1804.6,1839.2
D,2011-07-02,24,1575.8,1669.5
D,2011-07-03,1,1475.1,1511.4
D,2011-07-03,2,1379.1,1409
D,2011-07-03,3,1309.2,1345.7
D,2011-07-03,4,1240.5,1313.2
D,2011-07-03,5,1233.5,1303.5
D,2011-07-03,6,1205.2,1283.5
D,2011-07-03,7,1251.5,1344.4
D,2011-07-03,8,1377.2,1486.6
D,2011-07-03,9,1606.9,1672.7
D,2011-07-03,10,1793.6,1828.9
D,2011-07-03,11,1905.6,1941.9
D,2011-07-03,12,2041,2058.5
D,2011-07-03,13,2133.6,2126.8
D,2011-07-03,14,2167,2124.4
D,2011-07-03,15,2150.9,2110.1
D,2011-07-03,16,2144.1,2110.6
D,2011-07-03,17,2154.7,2098
D,2011-07-03,18,2124.7,2094.2
D,2011-07-03,19,2075,2067.3
D,2011-07-03,20,2007,2037.5
D,2011-07-03,21,2074.1,2046.8
D,2011-07-03,22,1964.3,2005.9
D,2011-07-03,23,1839.2,1884.5
D,2011-07-03,24,1643.6,1736.1
D,2011-07-04,1,1455.2,1590
D,2011-07-04,2,1419.1,1488.3
D,2011-07-04,3,1321.2,1420.4
D,2011-07-04,4,1299.3,1384.5
D,2011-07-04,5,1294.5,1380.5
D,2011-07-04,6,1323.5,1391.2
D,2011-07-04,7,1391.1,1467.3
D,2011-07-04,8,1506.7,1583.4
D,2011-07-04,9,1721.7,1777
D,2011-07-04,10,1885.4,1979.5
D,2011-07-04,11,1991.9,2146.2
D,2011-07-04,12,2301.4,2289.7
D,2011-07-04,13,2385.8,2379.8
D,2011-07-04,14,2371.6,2418.1
D,2011-07-04,15,2376.5,2441.6
D,2011-07-04,16,2364.6,2466.4
D,2011-07-04,17,2414.6,2497.6
D,2011-07-04,18,2398.2,2517
D,2011-07-04,19,2320,2459.2
D,2011-07-04,20,2292.2,2355.7
D,2011-07-04,21,2340,2323.4
D,2011-07-04,22,2283,2232.3
D,2011-07-04,23,2085.5,2075.2
D,2011-07-04,24,1884.8,1872.5
D,2011-07-05,1,1609.9,1680.6
D,2011-07-05,2,1470.7,1558.4
D,2011-07-05,3,1416.6,1478.2
D,2011-07-05,4,1355.1,1440.5
D,2011-07-05,5,1362.1,1440.3
D,2011-07-05,6,1428.3,1489.9
D,2011-07-05,7,1617.3,1661.5
D,2011-07-05,8,1872,1910.3
D,2011-07-05,9,2070.8,2152.3
D,2011-07-05,10,2204.4,2365.6
D,2011-07-05,11,2289.4,2541.7
D,2011-07-05,12,2387.3,2668.9
D,2011-07-05,13,2445.7,2757.8
D,2011-07-05,14,2524.9,2840.5
D,2011-07-05,15,2544.2,2887.7
D,2011-07-05,16,2571.4,2929.8
D,2011-07-05,17,2560,2943.2
D,2011-07-05,18,2522.6,2922.5
D,2011-07-05,19,2466.1,2855
D,2011-07-05,20,2377.5,2758.3
D,2011-07-05,21,2397.8,2702.7
D,2011-07-05,22,2279.6,2584
D,2011-07-05,23,2020.6,2280.1
D,2011-07-05,24,1752.6,1988.3
D,2011-07-06,1,1658.9,1766.4
D,2011-07-06,2,1534.9,1625
D,2011-07-06,3,1447,1541.7
D,2011-07-06,4,1399.5,1493.8
D,2011-07-06,5,1407.9,1488.4
D,2011-07-06,6,1486.6,1534.9
D,2011-07-06,7,1659.7,1716
D,2011-07-06,8,1898.7,1965.9
D,2011-07-06,9,2116.2,2191.6
D,2011-07-06,10,2284.6,2400.5
D,2011-07-06,11,2374.6,2573
D,2011-07-06,12,2475.5,2709.4
D,2011-07-06,13,2505.6,2797.8
D,2011-07-06,14,2591.7,2846.9
D,2011-07-06,15,2626.3,2874
D,2011-07-06,16,2635.9,2921.9
D,2011-07-06,17,2651.1,2955.6
D,2011-07-06,18,2658.6,2948.4
D,2011-07-06,19,2569.3,2884.6
D,2011-07-06,20,2494.1,2792.2
D,2011-07-06,21,2535.1,2763.7
D,2011-07-06,22,2395,2653.3
D,2011-07-06,23,2150.4,2328.5
D,2011-07-06,24,1876.4,2030.6
D,2011-07-07,1,1742.9,1816.2
D,2011-07-07,2,1604.8,1687.8
D,2011-07-07,3,1517.9,1607
D,2011-07-07,4,1475.4,1564.6
D,2011-07-07,5,1475,1564.3
D,2011-07-07,6,1556,1620.6
D,2011-07-07,7,1711.6,1790.8
D,2011-07-07,8,1938.9,2037.1
D,2011-07-07,9,2140.1,2242.3
D,2011-07-07,10,2279.3,2418.9
D,2011-07-07,11,2353.3,2581.9
D,2011-07-07,12,2450,2703.4
D,2011-07-07,13,2509.4,2781
D,2011-07-07,14,2623.2,2834.4
D,2011-07-07,15,2632.1,2853.1
D,2011-07-07,16,2652.4,2868
D,2011-07-07,17,2646.5,2875.9
D,2011-07-07,18,2580.2,2838.3
D,2011-07-07,19,2470.3,2767.6
D,2011-07-07,20,2411.7,2667.5
D,2011-07-07,21,2452,2640.3
D,2011-07-07,22,2273.7,2535.3
D,2011-07-07,23,2082.6,2259.3
D,2011-07-07,24,1810.5,1987.3
D,2011-07-08,1,1629.2,1780
D,2011-07-08,2,1509.9,1657.9
D,2011-07-08,3,1436.3,1586.4
D,2011-07-08,4,1389.5,1550.4
D,2011-07-08,5,1383.6,1563.8
D,2011-07-08,6,1447.1,1630.9
D,2011-07-08,7,1594,1782.4
D,2011-07-08,8,1809.4,1977
D,2011-07-08,9,1968.8,2104.6
D,2011-07-08,10,2061.3,2200.4
D,2011-07-08,11,2161.5,2257.5
D,2011-07-08,12,2215.9,2299.9
D,2011-07-08,13,2228.4,2305.5
D,2011-07-08,14,2289.4,2301.2
D,2011-07-08,15,2242.1,2291.5
D,2011-07-08,16,2230.3,2317.6
D,2011-07-08,17,2270,2335
D,2011-07-08,18,2190.3,2331.4
D,2011-07-08,19,2138.5,2318.5
D,2011-07-08,20,2097,2292.5
D,2011-07-08,21,2124.3,2301.5
D,2011-07-08,22,2007.4,2215.7
D,2011-07-08,23,1856.9,2038.6
D,2011-07-08,24,1616,1839.3
D,2011-07-09,1,1545.9,1665.4
D,2011-07-09,2,1466.2,1550
D,2011-07-09,3,1395.4,1470.9
D,2011-07-09,4,1349.9,1430.6
D,2011-07-09,5,1330.1,1420.4
D,2011-07-09,6,1325.3,1432
D,2011-07-09,7,1367.4,1499.7
D,2011-07-09,8,1501.7,1663.7
D,2011-07-09,9,1733.5,1871
D,2011-07-09,10,1942.9,2062.2
D,2011-07-09,11,2034.4,2216.1
D,2011-07-09,12,2116.3,2323.1
D,2011-07-09,13,2176.2,2384.4
D,2011-07-09,14,2183.2,2410.3
D,2011-07-09,15,2208.6,2425.4
D,2011-07-09,16,2219.5,2445.9
D,2011-07-09,17,2227.9,2464.2
D,2011-07-09,18,2204.2,2463.4
D,2011-07-09,19,2130.5,2407.6
D,2011-07-09,20,2079.7,2305.4
D,2011-07-09,21,2115.3,2250.8
D,2011-07-09,22,2035.9,2183.4
D,2011-07-09,23,1854.3,1976.2
D,2011-07-09,24,1661.9,1757
D,2011-07-10,1,1581.4,1570.2
D,2011-07-10,2,1459.6,1439.8
D,2011-07-10,3,1354.4,1357.5
D,2011-07-10,4,1283.7,1309.1
D,2011-07-10,5,1194.2,1286.7
D,2011-07-10,6,1212,1264.1
D,2011-07-10,7,1244.8,1316
D,2011-07-10,8,1395.8,1448.5
D,2011-07-10,9,1624.2,1639.6
D,2011-07-10,10,1788.1,1819
D,2011-07-10,11,1876.1,1958
D,2011-07-10,12,2010.5,2064.1
D,2011-07-10,13,2086.2,2139.6
D,2011-07-10,14,2117,2192.5
D,2011-07-10,15,2133.7,2232.8
D,2011-07-10,16,2182.4,2282
D,2011-07-10,17,2176.8,2330
D,2011-07-10,18,2174.3,2369.4
D,2011-07-10,19,2146.8,2343.6
D,2011-07-10,20,2068.6,2267.9
D,2011-07-10,21,2108.6,2258.8
D,2011-07-10,22,2024.6,2216.4
D,2011-07-10,23,1793.3,2018.5
D,2011-07-10,24,1615.3,1786.1
D,2011-07-11,1,1553.4,1606.6
D,2011-07-11,2,1464.1,1501.2
D,2011-07-11,3,1385.7,1442
D,2011-07-11,4,1329.4,1413.8
D,2011-07-11,5,1360.2,1427.7
D,2011-07-11,6,1437,1500.1
D,2011-07-11,7,1627.5,1689
D,2011-07-11,8,1870.9,1951.3
D,2011-07-11,9,2075.9,2170
D,2011-07-11,10,2218.8,2371.2
D,2011-07-11,11,2299.2,2555.9
D,2011-07-11,12,2421.9,2697
D,2011-07-11,13,2530.9,2813.5
D,2011-07-11,14,2658.9,2912.5
D,2011-07-11,15,2676.4,2976.8
D,2011-07-11,16,2696.5,3005.8
D,2011-07-11,17,2722.1,3040
D,2011-07-11,18,2690.9,3040.6
D,2011-07-11,19,2582.6,2982.3
D,2011-07-11,20,2481.7,2882.8
D,2011-07-11,21,2549.8,2859.5
D,2011-07-11,22,2412.4,2737.3
D,2011-07-11,23,2143.8,2455.7
D,2011-07-11,24,1890,2163.6
D,2011-07-12,1,1868.4,1952.9
D,2011-07-12,2,1742.4,1828.2
D,2011-07-12,3,1655.3,1751.5
D,2011-07-12,4,1595.7,1718.2
D,2011-07-12,5,1593.7,1721.2
D,2011-07-12,6,1661.7,1801.3
D,2011-07-12,7,1842.2,1968
D,2011-07-12,8,2097.5,2200.3
D,2011-07-12,9,2336.4,2413.2
D,2011-07-12,10,2505.3,2611.4
D,2011-07-12,11,2634.1,2799.8
D,2011-07-12,12,2722.9,2953.3
D,2011-07-12,13,2821.2,3032.3
D,2011-07-12,14,2879.6,3105.5
D,2011-07-12,15,2915.9,3163.4
D,2011-07-12,16,2937.7,3203
D,2011-07-12,17,2961.2,3233.8
D,2011-07-12,18,2932.3,3238.5
D,2011-07-12,19,2835.7,3175.8
D,2011-07-12,20,2742.3,3069.1
D,2011-07-12,21,2784.7,3021.6
D,2011-07-12,22,2617.8,2890
D,2011-07-12,23,2372.5,2583.5
D,2011-07-12,24,2067.7,2272.7
D,2011-07-13,1,1860.2,2032.3
D,2011-07-13,2,1775.9,1880.2
D,2011-07-13,3,1638.2,1775.1
D,2011-07-13,4,1567.1,1716.8
D,2011-07-13,5,1543.5,1708.6
D,2011-07-13,6,1620.4,1749.3
D,2011-07-13,7,1738.9,1926.4
D,2011-07-13,8,1995.2,2188.2
D,2011-07-13,9,2212.1,2396
D,2011-07-13,10,2561.5,2559.6
D,2011-07-13,11,2776,2679.1
D,2011-07-13,12,2767,2771.2
D,2011-07-13,13,2786.7,2827.4
D,2011-07-13,14,2852.3,2866.8
D,2011-07-13,15,2960.6,2873.4
D,2011-07-13,16,2874.5,2858.6
D,2011-07-13,17,2987.9,2823.6
D,2011-07-13,18,2828.2,2706
D,2011-07-13,19,2800.4,2583
D,2011-07-13,20,2727.7,2505.1
D,2011-07-13,21,2743.4,2472
D,2011-07-13,22,2319.7,2331.6
D,2011-07-13,23,2046.2,2082
D,2011-07-13,24,1813.7,1827.9
D,2011-07-14,1,1614.7,1639
D,2011-07-14,2,1497.7,1522
D,2011-07-14,3,1396.8,1453.7
D,2011-07-14,4,1355.1,1409.1
D,2011-07-14,5,1359.8,1408.7
D,2011-07-14,6,1425.4,1474.5
D,2011-07-14,7,1569.2,1616.1
D,2011-07-14,8,1839.1,1809.1
D,2011-07-14,9,2315.8,1934.3
D,2011-07-14,10,2422.3,2018.2
D,2011-07-14,11,2339.3,2075.9
D,2011-07-14,12,2439.5,2106.8
D,2011-07-14,13,2360.3,2117.3
D,2011-07-14,14,2407.4,2130.3
D,2011-07-14,15,2418.1,2119.2
D,2011-07-14,16,2437.3,2114.2
D,2011-07-14,17,2459.3,2119.4
D,2011-07-14,18,2465,2118.4
D,2011-07-14,19,2323.4,2089.9
D,2011-07-14,20,2539.4,2050
D,2011-07-14,21,2577.1,2075.6
D,2011-07-14,22,2461.8,2013
D,2011-07-14,23,2243.4,1808.2
D,2011-07-14,24,1670.4,1594.4
D,2011-07-15,1,1507.2,1439.8
D,2011-07-15,2,1407,1354.3
D,2011-07-15,3,1341.8,1303.5
D,2011-07-15,4,1307.9,1280.3
D,2011-07-15,5,1322.7,1293.9
D,2011-07-15,6,1375.5,1350.8
D,2011-07-15,7,1524.2,1509.6
D,2011-07-15,8,1754.5,1733.7
D,2011-07-15,9,1953.1,1909.5
D,2011-07-15,10,2095.2,2052.8
D,2011-07-15,11,2172.5,2158.5
D,2011-07-15,12,2273.8,2229
D,2011-07-15,13,2301.8,2270.3
D,2011-07-15,14,2376.8,2299.1
D,2011-07-15,15,2417.3,2304.5
D,2011-07-15,16,2411,2299.6
D,2011-07-15,17,2399.3,2268.7
D,2011-07-15,18,2348.1,2237.7
D,2011-07-15,19,2272.9,2172.5
D,2011-07-15,20,2227.8,2110.7
D,2011-07-15,21,2291.9,2114.1
D,2011-07-15,22,2165,2055.7
D,2011-07-15,23,1951.7,1869.5
D,2011-07-15,24,1716.7,1660.8
D,2011-07-16,1,1563.1,1492.4
D,2011-07-16,2,1440.9,1390.4
D,2011-07-16,3,1342.8,1327.4
D,2011-07-16,4,1308.7,1294.1
D,2011-07-16,5,1292.6,1287.2
D,2011-07-16,6,1314.8,1296.5
D,2011-07-16,7,1352.4,1381.9
D,2011-07-16,8,1536.6,1560.8
D,2011-07-16,9,1809.3,1772.2
D,2011-07-16,10,2039.7,1964.2
D,2011-07-16,11,2125.8,2123.6
D,2011-07-16,12,2233.8,2242.3
D,2011-07-16,13,2283.8,2307.4
D,2011-07-16,14,2308,2353.2
D,2011-07-16,15,2325,2387.4
D,2011-07-16,16,2382.2,2423.6
D,2011-07-16,17,2384.9,2456.2
D,2011-07-16,18,2405,2471.9
D,2011-07-16,19,2316.8,2433.2
D,2011-07-16,20,2259.3,2345
D,2011-07-16,21,2281.7,2321.3
D,2011-07-16,22,2214.2,2274.3
D,2011-07-16,23,1986.6,2080.7
D,2011-07-16,24,1785.9,1866.3
D,2011-07-17,1,1623.3,1682.4
D,2011-07-17,2,1500.7,1557.3
D,2011-07-17,3,1417.6,1478.2
D,2011-07-17,4,1354.3,1431.3
D,2011-07-17,5,1340.6,1408.2
D,2011-07-17,6,1348.4,1389.4
D,2011-07-17,7,1363.8,1446.3
D,2011-07-17,8,1548.4,1599
D,2011-07-17,9,1807.3,1817.5
D,2011-07-17,10,1996.1,2053.6
D,2011-07-17,11,2136.8,2258.6
D,2011-07-17,12,2276.4,2419.8
D,2011-07-17,13,2372.2,2526.5
D,2011-07-17,14,2433.4,2583.1
D,2011-07-17,15,2455.3,2627
D,2011-07-17,16,2494.4,2673.5
D,2011-07-17,17,2558.1,2709.4
D,2011-07-17,18,2561.9,2723
D,2011-07-17,19,2432.1,2671.1
D,2011-07-17,20,2410.3,2567.9
D,2011-07-17,21,2483.4,2549.6
D,2011-07-17,22,2350.5,2481.1
D,2011-07-17,23,2109.1,2246.1
D,2011-07-17,24,1862.6,1993.1
D,2011-07-18,1,1770.5,1806.3
D,2011-07-18,2,1646.6,1679.3
D,2011-07-18,3,1545.2,1610.2
D,2011-07-18,4,1497.5,1573.2
D,2011-07-18,5,1478.6,1587.2
D,2011-07-18,6,1579.2,1665.3
D,2011-07-18,7,1785.8,1846.9
D,2011-07-18,8,2046.2,2100.9
D,2011-07-18,9,2338.6,2307.2
D,2011-07-18,10,2689.8,2504.1
D,2011-07-18,11,2795,2675.9
D,2011-07-18,12,2907.8,2765.8
D,2011-07-18,13,2969.9,2804.3
D,2011-07-18,14,2976.3,2835.2
D,2011-07-18,15,3018.5,2814
D,2011-07-18,16,3030.5,2809.5
D,2011-07-18,17,3036.2,2805
D,2011-07-18,18,2970.1,2739.7
D,2011-07-18,19,2718.7,2679.6
D,2011-07-18,20,2633.4,2618.3
D,2011-07-18,21,2708.7,2593.5
D,2011-07-18,22,2480,2483.7
D,2011-07-18,23,2230.8,2234.4
D,2011-07-18,24,1979.2,1977
D,2011-07-19,1,1840.9,1786.5
D,2011-07-19,2,1711.2,1669.7
D,2011-07-19,3,1612.5,1600.5
D,2011-07-19,4,1572.7,1566.1
D,2011-07-19,5,1566.8,1577.6
D,2011-07-19,6,1648.3,1651.3
D,2011-07-19,7,1764.5,1827.9
D,2011-07-19,8,1998.8,2088.4
D,2011-07-19,9,2206.7,2296.3
D,2011-07-19,10,2357.5,2477.8
D,2011-07-19,11,2675.2,2637.8
D,2011-07-19,12,2698.1,2755.1
D,2011-07-19,13,2823.7,2827.2
D,2011-07-19,14,2802.9,2894.1
D,2011-07-19,15,2820,2941.8
D,2011-07-19,16,2824.7,2976.1
D,2011-07-19,17,2802.3,3000.4
D,2011-07-19,18,2828.2,2981.8
D,2011-07-19,19,2644.9,2912.5
D,2011-07-19,20,2672.8,2800.8
D,2011-07-19,21,2511.3,2758.2
D,2011-07-19,22,2352.3,2619.9
D,2011-07-19,23,2110.4,2316.6
D,2011-07-19,24,1869.4,2018.2
D,2011-07-20,1,1687.2,1802.4
D,2011-07-20,2,1564.6,1670.9
D,2011-07-20,3,1486.8,1580.1
D,2011-07-20,4,1442.4,1531.1
D,2011-07-20,5,1441.9,1533.3
D,2011-07-20,6,1476.8,1595.2
D,2011-07-20,7,1625.1,1752.6
D,2011-07-20,8,1858,1977.9
D,2011-07-20,9,2084.7,2188.8
D,2011-07-20,10,2233.8,2373.2
D,2011-07-20,11,2346.1,2541.8
D,2011-07-20,12,2514.1,2689.9
D,2011-07-20,13,2573.9,2802.9
D,2011-07-20,14,2670.7,2910.9
D,2011-07-20,15,2719.6,2989.7
D,2011-07-20,16,2796.8,3023.4
D,2011-07-20,17,2803.9,3043.1
D,2011-07-20,18,2764.6,3011
D,2011-07-20,19,2696.3,2912.2
D,2011-07-20,20,2587.4,2784.2
D,2011-07-20,21,2667.2,2756.7
D,2011-07-20,22,2473.4,2630.1
D,2011-07-20,23,2251.4,2355
D,2011-07-20,24,1971.5,2086.8
D,2011-07-21,1,1804.1,1891.7
D,2011-07-21,2,1696.7,1773.4
D,2011-07-21,3,1603.1,1708
D,2011-07-21,4,1573,1678.7
D,2011-07-21,5,1580.3,1698.1
D,2011-07-21,6,1655.7,1779.5
D,2011-07-21,7,1819.2,1961.5
D,2011-07-21,8,2073.5,2224.3
D,2011-07-21,9,2317.2,2430.8
D,2011-07-21,10,2486.5,2643.8
D,2011-07-21,11,2611.6,2803.3
D,2011-07-21,12,2717.1,2973
D,2011-07-21,13,2835.7,3100.4
D,2011-07-21,14,2939.6,3197.9
D,2011-07-21,15,2987.2,3253.9
D,2011-07-21,16,3097.7,3290.6
D,2011-07-21,17,3113.9,3295.4
D,2011-07-21,18,3054.3,3249.1
