,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,2013,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
11/1/13 12:00 AM,1,22,19,16,17,14,11,87,73,58,1008,1002,998,16,15,3,63,34,82,0.76,Rain
11/2/13 12:00 AM,2,19,14,10,11,7,4,89,65,40,1007,1004,1002,16,16,16,29,7,35,T, 
11/3/13 12:00 AM,3,12,7,1,7,0,-10,85,59,33,1029,1019,1007,16,14,4,26,17,37,0.76,Rain
11/4/13 12:00 AM,4,6,3,-1,-4,-7,-9,59,48,36,1040,1037,1031,16,16,16,27,14,35,0.00, 
11/5/13 12:00 AM,5,9,4,0,1,-3,-7,67,55,43,1040,1037,1034,16,16,16,21,12,26,0.00, 
11/6/13 12:00 AM,6,16,11,6,10,5,1,89,68,46,1033,1026,1017,16,16,16,29,17,39,0.00, 
11/7/13 12:00 AM,7,20,13,6,14,9,-2,90,75,59,1017,1009,1005,16,15,5,42,22,53,5.59,Rain
11/8/13 12:00 AM,8,10,7,3,-1,-4,-7,58,48,38,1019,1014,1010,16,16,16,42,22,58,0.00, 
11/9/13 12:00 AM,9,8,5,2,-2,-6,-8,56,44,31,1023,1021,1018,16,16,16,34,19,50,0.00, 
11/10/13 12:00 AM,10,14,10,6,5,1,-2,89,66,43,1016,1010,1007,16,16,10,39,19,56,0.76,Rain
11/11/13 12:00 AM,11,12,8,5,0,-3,-6,58,43,28,1019,1015,1012,16,16,16,39,21,48,0.00, 
11/12/13 12:00 AM,12,10,4,-2,3,-4,-11,85,64,43,1022,1017,1012,16,14,3,34,22,47,2.03,"Rain , Snow"
11/13/13 12:00 AM,13,3,0,-3,-10,-11,-14,57,45,32,1026,1024,1022,16,16,16,35,20,48,0.00, 
11/14/13 12:00 AM,14,11,5,-1,-6,-8,-10,53,40,26,1021,1019,1017,16,16,16,32,19,40,0.00, 
11/15/13 12:00 AM,15,17,10,3,1,-6,-10,58,39,19,1023,1021,1020,16,16,16,27,14,35,0.00, 
11/16/13 12:00 AM,16,15,10,4,3,-1,-6,82,53,24,1027,1025,1023,16,16,16,24,9,34,0.00, 
11/17/13 12:00 AM,17,13,8,3,12,8,2,100,86,71,1027,1022,1011,16,8,0,24,5,27,1.02,"Fog , Rain"
11/18/13 12:00 AM,18,19,15,10,16,9,-2,100,69,37,1010,1003,1000,16,11,0,45,22,58,3.81,"Fog , Rain"
11/19/13 12:00 AM,19,10,5,0,-3,-7,-10,49,40,31,1025,1014,1005,16,16,16,45,27,58,0.00, 
11/20/13 12:00 AM,20,6,2,-2,-10,-12,-13,53,39,24,1037,1033,1026,16,16,16,29,15,39,0.00, 
11/21/13 12:00 AM,21,9,4,-2,-1,-8,-11,57,43,29,1038,1034,1029,16,16,16,21,11,26,0.00, 
11/22/13 12:00 AM,22,9,7,6,7,6,-1,100,81,62,1028,1018,1010,16,6,0,19,8,24,6.35,"Fog , Rain"
11/23/13 12:00 AM,23,10,5,-1,7,-4,-11,86,59,31,1012,1010,1008,16,16,11,48,26,64,T, 
11/24/13 12:00 AM,24,-1,-3,-6,-11,-17,-22,55,39,23,1022,1014,1009,16,16,16,58,36,82,T, 
11/25/13 12:00 AM,25,1,-3,-8,-9,-18,-24,53,34,15,1028,1027,1023,16,16,16,35,20,50,0.00, 
11/26/13 12:00 AM,26,7,3,0,6,-4,-9,96,66,36,1027,1025,1018,16,15,5,34,15,42,2.54,"Rain , Snow"
11/27/13 12:00 AM,27,17,11,4,15,10,-1,100,87,73,1016,998,990,16,7,2,56,27,74,45.47,Rain
11/28/13 12:00 AM,28,4,1,-3,-2,-11,-16,70,50,29,1031,1017,999,16,16,16,50,28,64,0.00, 
11/29/13 12:00 AM,29,2,-2,-5,-11,-13,-17,55,42,28,1041,1035,1031,16,16,16,27,16,34,0.00, 
11/30/13 12:00 AM,30,2,-2,-7,-4,-10,-14,64,57,50,1043,1039,1031,16,16,16,23,12,26,0.00, 
,2013,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
12/1/13 12:00 AM,1,8,5,1,5,2,-3,96,83,69,1030,1021,1016,16,9,1,24,10,29,6.86,Rain
12/2/13 12:00 AM,2,5,4,3,3,2,2,92,86,79,1016,1015,1013,16,6,0,19,8,23,0.00, 
12/3/13 12:00 AM,3,9,6,2,2,1,-2,92,71,50,1014,1012,1011,16,9,2,21,13,26,0.00, 
12/4/13 12:00 AM,4,7,4,2,-1,-3,-5,76,61,45,1023,1019,1014,16,15,10,26,12,35,T, 
12/5/13 12:00 AM,5,14,8,2,12,6,-1,93,85,76,1023,1019,1013,16,9,0,26,7,32,0.25,Fog
12/6/13 12:00 AM,6,14,8,2,12,7,0,93,74,54,1020,1015,1012,16,12,3,32,17,39,7.62,"Rain , Snow"
12/7/13 12:00 AM,7,6,3,-1,0,-4,-9,89,67,44,1031,1024,1019,16,15,6,35,17,45,2.29,"Rain , Snow"
12/8/13 12:00 AM,8,0,-1,-3,-9,-11,-12,55,49,43,1036,1034,1031,16,16,16,23,10,32,0.00, 
12/9/13 12:00 AM,9,9,3,-3,5,0,-9,96,72,47,1032,1022,1012,16,5,2,29,19,35,10.92,"Rain , Snow"
12/10/13 12:00 AM,10,3,1,-3,0,-3,-11,89,70,50,1016,1011,1009,16,8,1,34,17,50,1.78,"Fog , Snow"
12/11/13 12:00 AM,11,0,-2,-4,-8,-9,-10,68,61,53,1023,1021,1017,16,16,16,35,22,47,0.00, 
12/12/13 12:00 AM,12,-3,-5,-8,-9,-16,-20,68,47,26,1025,1023,1019,16,16,16,32,19,42,0.00, 
12/13/13 12:00 AM,13,-1,-5,-9,-9,-13,-17,68,55,42,1029,1020,1016,16,16,16,34,22,47,0.00, 
12/14/13 12:00 AM,14,-1,-6,-12,-2,-12,-22,88,65,42,1036,1031,1021,16,7,0,52,22,61,5.59,"Fog , Snow"
12/15/13 12:00 AM,15,3,-1,-5,3,-3,-8,100,82,63,1019,1003,995,16,7,0,66,30,84,16.26,"Fog , Rain , Snow"
12/16/13 12:00 AM,16,-1,-4,-7,-6,-12,-15,75,55,35,1023,1015,1007,16,15,6,40,22,50,T,Snow
12/17/13 12:00 AM,17,-2,-7,-13,-4,-11,-19,96,73,49,1026,1020,1014,16,7,0,35,15,48,13.46,"Fog , Snow"
12/18/13 12:00 AM,18,2,-2,-7,-7,-8,-10,84,64,44,1019,1014,1011,16,16,11,29,21,39,T, 
12/19/13 12:00 AM,19,6,2,-3,-3,-6,-7,69,56,43,1020,1017,1014,16,16,16,40,19,56,0.00, 
12/20/13 12:00 AM,20,11,6,0,1,-1,-4,82,66,50,1020,1016,1013,16,15,11,27,13,39,0.00, 
12/21/13 12:00 AM,21,12,9,5,8,5,1,89,78,67,1014,1013,1012,16,16,14,27,18,37,0.00, 
12/22/13 12:00 AM,22,12,7,2,10,4,1,100,92,83,1017,1012,1009,16,5,0,40,12,48,0.25,"Fog , Rain"
12/23/13 12:00 AM,23,4,3,1,2,1,-1,100,93,85,1019,1017,1015,16,6,0,23,9,27,17.27,"Fog , Rain"
12/24/13 12:00 AM,24,4,1,-2,1,-7,-12,85,65,44,1023,1020,1017,16,16,16,27,17,39,0.00, 
12/25/13 12:00 AM,25,-2,-6,-9,-11,-16,-19,60,49,38,1035,1031,1023,16,16,16,37,16,50,T, 
12/26/13 12:00 AM,26,2,-2,-6,-1,-5,-15,92,70,47,1033,1025,1019,16,12,1,27,11,39,1.27,"Rain , Snow"
12/27/13 12:00 AM,27,2,0,-2,-6,-8,-9,75,61,47,1025,1024,1023,16,16,16,32,19,40,0.00, 
12/28/13 12:00 AM,28,9,3,-3,-3,-5,-7,75,57,39,1023,1019,1015,16,16,14,37,17,48,0.00, 
12/29/13 12:00 AM,29,7,4,1,4,1,-4,100,80,59,1017,1006,995,16,8,0,42,13,50,33.53,"Rain , Snow"
12/30/13 12:00 AM,30,7,0,-7,1,-5,-14,92,65,38,1022,1011,999,16,16,16,42,22,58,0.00, 
12/31/13 12:00 AM,31,-3,-7,-10,-11,-17,-22,60,48,36,1022,1020,1017,16,16,14,27,15,39,T,Snow
,2014,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
1/1/14 12:00 AM,1,-2,-4,-7,-14,-15,-16,52,43,34,1029,1027,1023,16,16,16,35,15,47,0.00, 
1/2/14 12:00 AM,2,-3,-10,-17,-6,-12,-19,88,69,50,1028,1021,1011,6,2,0,52,28,61,9.65,"Fog , Snow"
1/3/14 12:00 AM,3,-10,-13,-17,-17,-20,-24,87,66,45,1029,1015,1006,16,8,0,42,27,58,4.83,"Fog , Snow"
1/4/14 12:00 AM,4,-3,-9,-17,-8,-17,-24,69,50,31,1033,1029,1025,16,16,16,39,20,50,0.00, 
1/5/14 12:00 AM,5,3,-1,-4,2,-3,-11,100,74,47,1027,1022,1014,16,14,1,37,13,48,1.02,"Fog , Rain"
1/6/14 12:00 AM,6,13,6,-2,12,6,-11,100,77,53,1012,999,992,16,8,0,40,22,53,8.13,"Fog , Rain"
1/7/14 12:00 AM,7,-2,-7,-13,-12,-21,-25,50,41,31,1024,1013,1000,16,16,16,48,32,66,T, 
1/8/14 12:00 AM,8,-6,-9,-14,-17,-19,-23,60,48,36,1031,1029,1024,16,16,16,37,20,52,0.00, 
1/9/14 12:00 AM,9,-1,-4,-7,-12,-15,-17,67,49,31,1038,1035,1030,16,16,16,27,14,37,0.00, 
1/10/14 12:00 AM,10,3,-2,-8,1,-4,-13,100,80,60,1036,1031,1025,16,7,0,19,8,23,0.51,"Fog , Snow"
1/11/14 12:00 AM,11,15,8,1,13,8,1,100,93,86,1024,1009,992,16,5,0,50,19,66,13.72,"Fog , Rain , Thunderstorm"
1/12/14 12:00 AM,12,12,8,3,10,-1,-5,89,67,45,1015,1003,992,16,16,16,47,26,61,T,Rain
1/13/14 12:00 AM,13,11,5,-1,6,-2,-6,86,63,39,1020,1017,1013,16,16,16,34,19,42,0.00, 
1/14/14 12:00 AM,14,10,8,7,8,7,4,100,90,80,1012,1007,1003,16,9,0,27,13,35,20.07,"Fog , Rain"
1/15/14 12:00 AM,15,9,6,2,4,2,0,92,76,60,1016,1014,1009,16,15,5,24,10,29,T, 
1/16/14 12:00 AM,16,4,2,1,3,2,0,100,93,85,1014,1012,1011,6,2,0,13,5,16,0.00,Fog
1/17/14 12:00 AM,17,8,4,1,2,-1,-7,92,65,37,1015,1014,1013,16,9,0,27,13,39,0.00,Fog
1/18/14 12:00 AM,18,3,2,0,2,0,-2,92,87,82,1013,1007,1003,16,7,1,19,11,27,20.07,"Fog , Rain , Snow"
1/19/14 12:00 AM,19,2,1,-1,-1,-4,-7,89,73,56,1007,1004,1001,16,11,1,42,24,56,0.76,"Fog , Snow"
1/20/14 12:00 AM,20,5,1,-3,-4,-6,-13,69,56,42,1011,1003,999,16,16,16,40,24,52,0.00, 
1/21/14 12:00 AM,21,-3,-7,-12,-13,-16,-21,76,58,40,1018,1015,1012,16,9,1,35,19,45,2.79,Snow
1/22/14 12:00 AM,22,-8,-11,-14,-15,-19,-22,83,60,37,1012,1008,1004,16,10,2,39,27,50,T,Snow
1/23/14 12:00 AM,23,-6,-10,-14,-18,-21,-23,58,45,31,1021,1017,1013,16,16,16,35,20,45,0.00, 
1/24/14 12:00 AM,24,-7,-11,-14,-18,-21,-23,55,43,30,1025,1022,1018,16,16,16,35,22,42,0.00, 
1/25/14 12:00 AM,25,3,-3,-9,-3,-8,-17,78,65,51,1017,1002,993,16,14,2,60,28,77,T,Snow
1/26/14 12:00 AM,26,-3,-6,-9,-9,-17,-22,68,51,33,1012,1006,994,16,16,16,52,25,71,0.00, 
1/27/14 12:00 AM,27,8,1,-6,3,-8,-18,81,55,29,1015,1007,1000,16,15,11,45,22,63,0.51,Rain
1/28/14 12:00 AM,28,-6,-8,-11,-17,-22,-26,45,35,24,1026,1024,1016,16,16,16,40,20,53,0.00, 
1/29/14 12:00 AM,29,-3,-6,-9,-14,-19,-23,61,41,21,1023,1020,1015,16,14,4,35,16,45,0.25,Snow
1/30/14 12:00 AM,30,-1,-5,-9,-11,-17,-21,62,47,31,1031,1027,1023,16,16,16,27,16,34,0.00, 
1/31/14 12:00 AM,31,6,1,-6,-5,-9,-14,81,54,27,1023,1019,1016,16,16,16,29,15,35,0.00, 
,2014,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
2/1/14 12:00 AM,1,6,3,0,-2,-6,-8,75,57,38,1028,1024,1017,16,16,14,27,13,32,0.00, 
2/2/14 12:00 AM,2,13,6,-1,3,1,-2,89,66,43,1018,1014,1011,16,14,8,24,11,29,0.51,Rain
2/3/14 12:00 AM,3,5,1,-3,-1,-3,-6,92,74,56,1026,1022,1019,16,8,1,24,15,29,4.32,Snow
2/4/14 12:00 AM,4,2,-2,-5,-5,-8,-9,81,64,47,1031,1029,1026,16,16,16,19,10,23,0.00, 
2/5/14 12:00 AM,5,1,-2,-4,-1,-3,-7,100,89,78,1025,1014,1003,16,5,0,35,17,52,28.19,"Fog , Snow"
2/6/14 12:00 AM,6,-2,-4,-7,-8,-12,-14,81,64,46,1025,1022,1015,16,15,6,27,13,35,T,Snow
2/7/14 12:00 AM,7,-1,-4,-7,-12,-13,-14,57,50,42,1025,1023,1021,16,16,16,29,17,37,0.00, 
2/8/14 12:00 AM,8,-2,-4,-8,-15,-17,-18,50,41,31,1026,1023,1020,16,16,16,32,16,45,0.00, 
2/9/14 12:00 AM,9,-1,-3,-6,-4,-8,-15,85,61,37,1022,1018,1014,16,13,1,23,12,27,0.76,Snow
2/10/14 12:00 AM,10,-1,-4,-7,-6,-11,-16,88,64,40,1023,1017,1013,16,14,2,32,19,40,T,Snow
2/11/14 12:00 AM,11,-4,-7,-10,-15,-17,-19,61,48,35,1031,1026,1024,16,16,16,32,17,40,0.00, 
2/12/14 12:00 AM,12,-5,-9,-13,-11,-17,-21,68,51,34,1035,1033,1030,16,16,16,35,12,45,0.00, 
2/13/14 12:00 AM,13,2,-2,-6,1,-2,-11,96,82,68,1030,1012,983,16,6,0,63,32,79,25.40,"Fog , Rain , Snow"
2/14/14 12:00 AM,14,3,1,-2,0,-3,-7,96,74,52,1007,985,976,16,10,1,56,30,82,7.87,"Rain , Snow"
2/15/14 12:00 AM,15,2,-1,-3,-2,-4,-6,92,77,61,1011,1006,998,16,7,0,39,15,48,8.38,"Fog , Snow"
2/16/14 12:00 AM,16,1,-2,-5,-3,-11,-14,85,61,36,1014,1006,998,16,14,0,58,27,79,0.51,Snow
2/17/14 12:00 AM,17,-2,-6,-10,-17,-19,-21,50,37,23,1029,1023,1016,16,16,16,39,24,52,0.00, 
2/18/14 12:00 AM,18,2,-4,-10,-1,-7,-21,92,63,34,1028,1018,1012,16,10,1,37,17,45,5.59,"Rain , Snow"
2/19/14 12:00 AM,19,2,-2,-6,0,-3,-8,96,82,68,1019,1012,1006,16,9,1,26,13,32,6.35,"Fog , Rain , Snow"
2/20/14 12:00 AM,20,9,5,1,0,-3,-7,89,60,31,1023,1020,1010,16,14,5,27,15,37,2.03,Rain
2/21/14 12:00 AM,21,7,4,1,6,2,0,100,93,85,1022,1013,1005,16,6,0,34,14,50,5.59,"Fog , Rain , Thunderstorm"
2/22/14 12:00 AM,22,10,6,1,1,-3,-6,96,64,32,1015,1013,1011,16,16,16,47,23,56,0.00, 
2/23/14 12:00 AM,23,11,6,1,-1,-3,-4,76,56,35,1016,1013,1008,16,16,16,27,10,37,0.00, 
2/24/14 12:00 AM,24,7,2,-4,-3,-12,-16,55,41,27,1014,1009,1007,16,16,16,42,26,60,0.00, 
2/25/14 12:00 AM,25,-2,-3,-6,-13,-15,-16,54,44,34,1015,1014,1012,16,16,16,34,17,45,0.00, 
2/26/14 12:00 AM,26,0,-4,-9,-13,-17,-23,61,43,24,1014,1011,1008,16,16,16,39,19,53,0.00, 
2/27/14 12:00 AM,27,-1,-6,-11,-6,-14,-22,75,51,27,1013,1007,1002,16,11,1,47,19,60,0.51,Snow
2/28/14 12:00 AM,28,-4,-8,-12,-22,-23,-25,46,32,18,1031,1025,1014,16,16,16,42,19,53,0.00, 
,2014,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
3/1/14 12:00 AM,1,2,-3,-9,-6,-14,-23,51,40,28,1031,1026,1019,16,16,16,29,10,35,0.00, 
3/2/14 12:00 AM,2,4,2,-1,-4,-7,-10,69,59,48,1019,1016,1015,16,16,10,26,11,29,T,Snow
3/3/14 12:00 AM,3,-1,-5,-9,-11,-18,-23,50,39,28,1026,1021,1016,16,16,16,35,19,42,0.00, 
3/4/14 12:00 AM,4,-1,-6,-11,-17,-21,-23,42,32,21,1029,1026,1025,16,16,16,21,13,27,0.00, 
3/5/14 12:00 AM,5,-2,-4,-7,-7,-10,-18,81,55,29,1033,1027,1024,16,14,2,26,16,32,0.00,Snow
3/6/14 12:00 AM,6,-4,-8,-12,-13,-17,-23,67,46,24,1038,1035,1033,16,16,16,26,12,35,0.00, 
3/7/14 12:00 AM,7,1,-4,-9,-3,-8,-13,78,64,49,1033,1025,1014,16,16,16,19,8,24,0.00, 
3/8/14 12:00 AM,8,13,5,-3,-1,-5,-8,81,54,26,1014,1009,1005,16,16,16,32,12,40,0.00, 
3/9/14 12:00 AM,9,6,3,-1,-8,-13,-17,51,35,18,1014,1012,1011,16,16,16,34,17,40,0.00, 
3/10/14 12:00 AM,10,7,2,-2,-1,-5,-13,85,60,35,1012,1009,1004,16,11,2,24,13,32,0.76,"Rain , Snow"
3/11/14 12:00 AM,11,16,8,1,1,-1,-4,92,60,28,1007,1002,1000,16,13,8,26,14,35,0.00, 
3/12/14 12:00 AM,12,8,6,3,6,3,1,89,80,70,1007,995,983,16,9,2,24,8,32,0.76,Rain
3/13/14 12:00 AM,13,3,-6,-8,1,-11,-19,89,64,24,1014,996,982,16,8,1,45,27,61,0.25,"Rain , Snow"
3/14/14 12:00 AM,14,4,-2,-9,-4,-13,-19,59,44,29,1022,1017,1014,16,16,16,35,23,50,0.00, 
3/15/14 12:00 AM,15,14,9,3,3,-1,-4,76,56,35,1012,1008,1005,16,16,14,34,24,64,0.25,Rain
3/16/14 12:00 AM,16,3,-1,-5,-9,-14,-19,53,38,22,1023,1018,1012,16,16,16,37,26,53,0.00, 
3/17/14 12:00 AM,17,-3,-6,-9,-11,-18,-23,55,43,30,1023,1021,1018,16,16,16,26,13,37,0.00, 
3/18/14 12:00 AM,18,1,-3,-7,-7,-12,-19,69,51,32,1028,1026,1022,16,16,16,19,13,-,0.00, 
3/19/14 12:00 AM,19,5,1,-3,-1,-4,-7,82,71,59,1029,1025,1016,16,16,16,34,17,40,T, 
3/20/14 12:00 AM,20,11,7,3,4,1,-5,100,70,39,1016,1006,1003,16,11,3,42,19,56,7.37,Rain
3/21/14 12:00 AM,21,7,4,1,-6,-7,-8,56,46,36,1017,1011,1007,16,16,16,42,27,60,0.00, 
3/22/14 12:00 AM,22,14,6,-2,3,-4,-8,75,52,29,1017,1012,1004,16,16,11,53,23,71,T,Rain
3/23/14 12:00 AM,23,7,1,-6,-6,-11,-18,61,42,23,1018,1015,1013,16,16,16,35,21,45,0.00, 
3/24/14 12:00 AM,24,1,-4,-8,-19,-20,-21,43,32,20,1022,1020,1017,16,16,16,39,20,50,0.00, 
3/25/14 12:00 AM,25,4,-1,-6,-9,-13,-17,52,37,22,1021,1019,1013,16,16,16,34,16,42,0.00, 
3/26/14 12:00 AM,26,2,-1,-4,-9,-14,-19,53,39,25,1016,1007,1002,16,16,10,61,42,87,T,Snow
3/27/14 12:00 AM,27,8,1,-6,-10,-17,-20,40,27,14,1027,1024,1017,16,16,16,39,23,50,0.00, 
3/28/14 12:00 AM,28,16,9,2,8,2,-8,86,66,46,1024,1018,1014,16,16,8,48,23,60,0.51,Rain
3/29/14 12:00 AM,29,11,8,4,8,4,2,92,77,61,1024,1021,1016,16,11,3,35,20,45,24.64,Rain
3/30/14 12:00 AM,30,6,4,2,5,3,1,96,91,86,1014,1006,1003,16,5,1,43,28,58,56.64,"Fog , Rain"
3/31/14 12:00 AM,31,6,3,1,1,-1,-3,92,76,59,1016,1009,1006,16,8,2,39,21,53,11.18,"Rain , Snow"
,2014,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
4/1/14 12:00 AM,1,8,5,1,0,-2,-4,70,60,49,1020,1017,1016,16,16,16,29,16,37,0.00, 
4/2/14 12:00 AM,2,8,6,3,2,0,-3,82,68,53,1020,1019,1017,16,16,16,21,9,23,0.00, 
4/3/14 12:00 AM,3,12,7,1,1,-3,-6,85,59,32,1021,1019,1017,16,16,16,27,15,35,0.00, 
4/4/14 12:00 AM,4,7,5,3,2,0,-3,92,76,59,1022,1019,1013,16,14,5,32,18,37,6.60,Rain
4/5/14 12:00 AM,5,12,8,3,4,1,-6,92,67,41,1014,1009,1006,16,11,3,42,22,61,5.84,Rain
4/6/14 12:00 AM,6,15,8,2,-6,-7,-10,56,37,17,1022,1019,1014,16,16,16,27,14,35,0.00, 
4/7/14 12:00 AM,7,15,9,3,4,-1,-4,89,59,28,1024,1021,1013,16,15,4,27,12,34,1.02,Rain
4/8/14 12:00 AM,8,18,12,6,13,8,-1,100,76,52,1012,999,992,16,8,1,47,22,60,17.02,Rain
4/9/14 12:00 AM,9,15,10,5,1,-3,-13,67,45,22,1015,1005,1000,16,16,16,39,21,52,0.00, 
4/10/14 12:00 AM,10,16,8,1,2,-6,-12,61,43,24,1021,1018,1016,16,16,16,45,22,56,0.00, 
4/11/14 12:00 AM,11,21,15,9,9,4,1,72,55,37,1016,1015,1013,16,16,16,34,16,40,T,Rain
4/12/14 12:00 AM,12,21,15,9,7,2,-4,86,53,20,1023,1020,1015,16,16,14,32,14,42,1.02,Rain
4/13/14 12:00 AM,13,17,12,7,10,5,2,86,68,50,1025,1021,1017,16,16,10,24,12,34,1.02,Rain
4/14/14 12:00 AM,14,24,19,14,12,11,10,80,63,46,1016,1014,1012,16,16,16,66,35,82,0.00, 
4/15/14 12:00 AM,15,20,13,5,14,13,5,90,77,63,1013,1006,1002,16,10,3,72,38,93,15.75,Rain
4/16/14 12:00 AM,16,7,3,-1,4,-4,-11,85,57,28,1037,1020,1007,16,12,2,42,24,56,9.14,"Rain , Snow"
4/17/14 12:00 AM,17,4,2,0,-3,-5,-9,75,61,47,1044,1041,1037,16,16,16,35,22,45,0.00, 
4/18/14 12:00 AM,18,6,3,-1,1,-1,-3,85,75,64,1038,1032,1025,16,16,14,27,14,34,0.00, 
4/19/14 12:00 AM,19,17,10,3,1,-1,-5,85,56,27,1030,1024,1022,16,16,16,35,19,48,0.00, 
4/20/14 12:00 AM,20,9,7,4,1,-3,-5,76,57,38,1034,1031,1028,16,16,16,24,15,32,0.00, 
4/21/14 12:00 AM,21,21,12,2,3,0,-5,82,52,22,1027,1019,1011,16,16,16,27,15,39,0.00, 
4/22/14 12:00 AM,22,23,16,8,11,6,3,93,62,31,1010,1003,999,16,16,10,34,19,42,1.27,Rain
4/23/14 12:00 AM,23,14,11,8,11,6,-1,93,72,50,1003,998,996,16,12,2,50,24,66,5.84,Rain
4/24/14 12:00 AM,24,15,11,6,-2,-5,-8,49,37,24,1013,1006,1002,16,16,16,58,33,74,0.00, 
4/25/14 12:00 AM,25,14,10,6,2,-2,-4,56,45,33,1016,1013,1010,16,16,16,34,17,39,0.00, 
4/26/14 12:00 AM,26,8,7,6,5,3,1,89,75,60,1012,1010,1009,16,14,5,23,12,27,5.08,Rain
4/27/14 12:00 AM,27,10,8,5,5,4,2,89,77,65,1017,1014,1011,16,16,10,24,10,32,3.81,Rain
4/28/14 12:00 AM,28,12,9,6,4,3,1,76,63,50,1024,1019,1016,16,16,16,39,18,48,T,Rain
4/29/14 12:00 AM,29,7,6,6,3,2,1,82,76,70,1034,1031,1024,16,16,16,39,27,50,T,Rain
4/30/14 12:00 AM,30,7,6,5,5,3,1,96,83,70,1034,1031,1022,16,14,6,32,23,40,8.89,Rain
,2014,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
5/1/14 12:00 AM,1,16,11,7,13,9,6,100,89,78,1021,1010,1005,13,5,0,19,9,27,15.75,"Fog , Rain"
5/2/14 12:00 AM,2,21,16,10,9,3,1,86,58,29,1009,1006,1004,16,15,8,35,17,48,0.25,Rain
5/3/14 12:00 AM,3,19,15,10,6,4,2,59,50,40,1011,1009,1007,16,16,16,27,14,34,0.00, 
5/4/14 12:00 AM,4,17,13,10,7,3,1,71,54,36,1006,1002,1000,16,16,16,52,26,74,T,Rain
5/5/14 12:00 AM,5,19,14,10,6,3,2,66,50,34,1011,1007,1003,16,16,16,39,22,48,0.00, 
5/6/14 12:00 AM,6,18,13,8,3,0,-5,71,48,25,1017,1012,1010,16,16,16,37,16,50,0.00, 
5/7/14 12:00 AM,7,21,14,8,4,-1,-3,51,37,22,1022,1021,1017,16,16,14,27,15,34,0.00, 
5/8/14 12:00 AM,8,17,13,9,11,3,-1,77,58,39,1023,1021,1019,16,16,16,32,10,39,0.00, 
5/9/14 12:00 AM,9,15,13,10,11,9,8,93,83,72,1024,1022,1019,16,9,1,16,7,19,T,Rain
5/10/14 12:00 AM,10,27,21,14,17,15,12,93,68,42,1019,1011,1007,16,13,2,45,19,56,8.64,"Rain , Thunderstorm"
5/11/14 12:00 AM,11,27,22,17,14,3,-3,78,46,14,1016,1013,1009,16,16,14,35,19,50,T,Rain
5/12/14 12:00 AM,12,29,21,11,13,6,2,66,43,20,1020,1017,1014,16,16,16,50,18,61,0.00, 
5/13/14 12:00 AM,13,11,9,8,7,4,2,80,71,61,1028,1026,1022,16,16,16,27,17,39,0.00, 
5/14/14 12:00 AM,14,17,13,8,12,8,4,86,71,56,1028,1026,1025,16,16,16,32,15,35,T, 
5/15/14 12:00 AM,15,25,19,14,16,14,12,93,77,61,1026,1025,1023,16,16,14,32,14,37,T, 
5/16/14 12:00 AM,16,23,19,15,17,16,14,100,82,64,1023,1019,1015,16,13,2,39,22,48,1.52,Rain
5/17/14 12:00 AM,17,24,19,14,17,12,1,100,64,27,1018,1013,1011,16,12,2,39,21,48,16.51,Rain
5/18/14 12:00 AM,18,17,14,11,8,5,2,66,53,39,1020,1018,1016,16,16,16,26,15,34,0.00, 
5/19/14 12:00 AM,19,20,16,11,8,3,-1,77,53,28,1019,1017,1016,16,16,11,47,21,60,1.27,Rain
