,highT,avgT,lowT,avgH,hdd,MWH,MWH.1,day_of_year,clim_high,clim_avg,clim_low
2014-06-17,84.2,73.4,62.6,70,-8.400000000000006,73924.90000000001,79720.4,164,76.1,67.5,58.8
2014-06-18,87.8,78.8,68.0,64,-13.799999999999997,81986.59999999999,85796.70000000001,165,76.4,67.8,59.1
2014-06-19,84.2,75.2,66.2,45,-10.200000000000003,78600.00000000001,79852.7,166,76.7,68.0,59.4
2014-06-20,77.0,69.8,60.8,38,-4.799999999999997,68821.0,69558.5,167,76.9,68.3,59.7
2014-06-21,75.2,66.2,57.2,50,-1.2000000000000028,60470.00000000001,60617.3,168,77.2,68.6,59.9
2014-06-22,71.6,64.4,59.0,56,0.5999999999999943,60087.700000000004,59800.7,169,77.5,68.8,60.2
2014-06-23,77.0,68.0,59.0,65,-3.0,69585.6,70854.0,170,77.8,69.1,60.5
2014-06-24,84.2,71.6,60.8,63,-6.599999999999994,72721.30000000002,74643.8,171,78.0,69.4,60.7
2014-06-25,89.6,78.8,66.2,65,-13.799999999999997,78801.3,85767.99999999999,172,78.3,69.6,61.0
2014-06-26,80.6,71.6,60.8,82,-6.599999999999994,78826.70000000003,80960.5,173,78.5,69.9,61.2
2014-06-27,71.6,66.2,59.0,56,-1.2000000000000028,71167.8,70233.90000000001,174,78.8,70.1,61.5
2014-06-28,80.6,69.8,59.0,54,-4.799999999999997,65895.79999999999,66429.70000000001,175,79.0,70.4,61.7
2014-06-29,86.0,73.4,62.6,54,-8.400000000000006,66722.40000000002,68898.09999999999,176,79.2,70.6,62.0
2014-06-30,89.6,77.0,64.4,59,-12.0,78314.4,84742.6,177,79.5,70.9,62.2
2014-07-01,89.6,78.8,69.8,67,-13.799999999999997,86981.79999999999,92090.8,178,79.7,71.1,62.5
2014-07-02,91.4,82.4,73.4,66,-17.400000000000006,92767.40000000001,97848.6,179,79.9,71.3,62.7
2014-07-03,91.4,80.6,69.8,69,-15.599999999999994,92491.8,96108.10000000002,180,80.2,71.6,62.9
2014-07-04,75.2,69.8,64.4,85,-4.799999999999997,75397.2,72084.0,181,80.4,71.8,63.2
2014-07-05,80.6,69.8,59.0,61,-4.799999999999997,66211.50000000001,61808.600000000006,182,80.6,72.0,63.4
2014-07-06,84.2,75.2,66.2,49,-10.200000000000003,66944.7,66818.2,183,80.8,72.2,63.6
2014-07-07,87.8,78.8,69.8,62,-13.799999999999997,84143.2,86170.79999999999,184,81.0,72.4,63.8
2014-07-08,91.4,82.4,73.4,64,-17.400000000000006,91870.3,94065.8,185,81.2,72.6,64.0
2014-07-09,87.8,80.6,73.4,65,-15.599999999999994,92363.6,94146.49999999999,186,81.3,72.8,64.2
2014-07-10,82.4,73.4,66.2,59,-8.400000000000006,84993.99999999999,84115.70000000001,187,81.5,73.0,64.4
2014-07-11,73.4,68.0,62.6,71,-3.0,77908.20000000001,76818.1,188,81.7,73.1,64.6
2014-07-12,80.6,71.6,62.6,66,-6.599999999999994,70856.40000000001,72551.5,189,81.8,73.3,64.8
2014-07-13,84.2,77.0,68.0,61,-12.0,71803.29999999999,76063.29999999999,190,81.9,73.4,64.9
2014-07-14,86.0,78.8,71.6,81,-13.799999999999997,86990.99999999999,91707.40000000001,191,82.1,73.6,65.1
2014-07-15,84.2,78.8,71.6,85,-13.799999999999997,88835.89999999998,94563.50000000003,192,82.2,73.7,65.2
2014-07-16,75.2,73.4,69.8,81,-8.400000000000006,83187.4,86865.1,193,82.3,73.8,65.4
2014-07-17,80.6,73.4,66.2,58,-8.400000000000006,79950.09999999999,78993.4,194,82.4,73.9,65.5
2014-07-18,75.2,71.6,64.4,64,-6.599999999999994,76652.79999999999,75696.69999999998,195,82.5,74.0,65.6
2014-07-19,71.6,68.0,62.6,83,-3.0,68687.2,67120.2,196,82.5,74.1,65.7
2014-07-20,71.6,66.2,60.8,75,-1.2000000000000028,65233.799999999996,64243.0,197,82.6,74.2,65.8
2014-07-21,73.4,66.2,60.8,84,-1.2000000000000028,73826.59999999999,75108.9,198,82.6,74.3,65.9
2014-07-22,87.8,75.2,62.6,72,-10.200000000000003,84772.9,86279.50000000001,199,82.7,74.3,66.0
2014-07-23,91.4,82.4,71.6,64,-17.400000000000006,91489.09999999999,96829.99999999999,200,82.7,74.4,66.0
2014-07-24,75.2,69.8,62.6,81,-4.799999999999997,81115.69999999998,83413.29999999999,201,82.7,74.4,66.1
2014-07-25,82.4,73.4,62.6,56,-8.400000000000006,77651.1,75479.00000000001,202,82.8,74.5,66.2
2014-07-26,84.2,75.2,64.4,58,-10.200000000000003,72353.40000000001,70908.2,203,82.8,74.5,66.2
2014-07-27,80.6,73.4,66.2,82,-8.400000000000006,73165.50000000001,71089.3,204,82.8,74.5,66.3
2014-07-28,84.2,75.2,64.4,77,-10.200000000000003,82409.2,84538.20000000001,205,82.7,74.5,66.3
2014-07-29,78.8,71.6,64.4,63,-6.599999999999994,76297.50000000001,75934.40000000001,206,82.7,74.5,66.3
2014-07-30,78.8,71.6,62.6,55,-6.599999999999994,75054.20000000001,74029.7,207,82.7,74.5,66.3
2014-07-31,80.6,71.6,62.6,66,-6.599999999999994,75435.79999999997,75627.9,208,82.6,74.5,66.3
2014-08-01,82.4,73.4,64.4,73,-8.400000000000006,77589.2,79484.0,209,82.6,74.5,66.3
2014-08-02,71.6,66.2,62.6,86,-1.2000000000000028,67442.7,67448.3,210,82.5,74.4,66.3
2014-08-03,69.8,66.2,62.6,85,-1.2000000000000028,64418.6,62760.20000000001,211,82.4,74.4,66.3
2014-08-04,80.6,71.6,62.6,81,-6.599999999999994,77449.2,79411.40000000002,212,82.4,74.3,66.3
2014-08-05,82.4,75.2,69.8,74,-10.200000000000003,82125.40000000001,86780.3,213,82.3,74.3,66.2
2014-08-06,82.4,77.0,69.8,53,-12.0,79567.79999999999,82418.4,214,82.2,74.2,66.2
2014-08-07,78.8,71.6,64.4,60,-6.599999999999994,74596.9,73770.59999999999,215,82.1,74.1,66.1
2014-08-08,84.2,73.4,60.8,53,-8.400000000000006,73694.50000000001,72751.4,216,82.0,74.0,66.1
2014-08-09,78.8,71.6,64.4,56,-6.599999999999994,69137.19999999998,68467.09999999999,217,81.8,73.9,66.0
2014-08-10,80.6,73.4,66.2,59,-8.400000000000006,68706.70000000001,68589.1,218,81.7,73.8,65.9
2014-08-11,84.2,75.2,64.4,62,-10.200000000000003,79607.2,80401.79999999999,219,81.6,73.7,65.9
2014-08-12,82.4,73.4,64.4,71,-8.400000000000006,78048.90000000001,78972.49999999999,220,81.5,73.6,65.8
2014-08-13,69.8,66.2,64.4,91,-1.2000000000000028,76445.39999999998,74634.7,221,81.3,73.5,65.7
2014-08-14,77.0,69.8,62.6,63,-4.799999999999997,72226.50000000001,69799.2,222,81.2,73.4,65.6
2014-08-15,75.2,68.0,60.8,63,-3.0,69318.0,66596.5,223,81.0,73.3,65.5
2014-08-16,78.8,69.8,60.8,55,-4.799999999999997,63652.6,61440.3,224,80.9,73.1,65.3
2014-08-17,80.6,73.4,64.4,69,-8.400000000000006,63961.1,63457.59999999999,225,80.7,73.0,65.2
2014-08-18,78.8,71.6,62.6,54,-6.599999999999994,72037.00000000001,69536.7,226,80.6,72.8,65.1
2014-08-19,73.4,66.2,59.0,61,-1.2000000000000028,69895.5,68821.50000000001,227,80.4,72.7,64.9
2014-08-20,73.4,66.2,59.0,73,-1.2000000000000028,69961.59999999999,70979.20000000001,228,80.2,72.5,64.8
2014-08-21,71.6,66.2,60.8,85,-1.2000000000000028,70393.59999999999,70919.99999999999,229,80.1,72.4,64.6
2014-08-22,71.6,68.0,62.6,81,-3.0,68844.4,70107.2,230,79.9,72.2,64.5
2014-08-23,71.6,66.2,60.8,76,-1.2000000000000028,61609.79999999999,62098.899999999994,231,79.7,72.0,64.3
2014-08-24,75.2,69.8,62.6,59,-4.799999999999997,61232.4,62220.399999999994,232,79.5,71.8,64.1
2014-08-25,80.6,73.4,66.2,64,-8.400000000000006,72972.1,78458.4,233,79.3,71.6,63.9
2014-08-26,84.2,75.2,64.4,72,-10.200000000000003,78454.0,83702.80000000003,234,79.1,71.4,63.7
2014-08-27,91.4,78.8,66.2,63,-13.799999999999997,83988.19999999998,88604.70000000001,235,78.9,71.2,63.5
2014-08-28,82.4,73.4,64.4,59,-8.400000000000006,76979.9,79234.2,236,78.7,71.0,63.3
2014-08-29,71.6,64.4,59.0,69,0.5999999999999943,70327.09999999999,68259.50000000001,237,78.5,70.8,63.1
2014-08-30,78.8,69.8,57.2,66,-4.799999999999997,63177.8,62228.99999999999,238,78.3,70.6,62.9
2014-08-31,84.2,75.2,66.2,81,-10.200000000000003,69779.1,71548.8,239,78.0,70.3,62.6
2014-09-01,84.2,78.8,71.6,74,-13.799999999999997,75071.29999999999,83463.59999999999,240,77.8,70.1,62.4
2014-09-02,93.2,82.4,71.6,70,-17.400000000000006,87286.7,95381.5,241,77.6,69.9,62.2
2014-09-03,84.2,78.8,71.6,62,-13.799999999999997,83379.80000000002,86049.09999999999,242,77.3,69.6,61.9
2014-09-04,82.4,75.2,66.2,58,-10.200000000000003,78044.20000000001,81314.6,243,77.1,69.4,61.6
2014-09-05,91.4,78.8,66.2,63,-13.799999999999997,81058.2,88862.90000000002,244,76.8,69.1,61.4
2014-09-06,91.4,80.6,69.8,68,-15.599999999999994,76140.1,88586.00000000001,245,76.6,68.8,61.1
2014-09-07,75.2,69.8,62.6,59,-4.799999999999997,63610.99999999999,68498.7,246,76.3,68.6,60.8
2014-09-08,71.6,64.4,59.0,69,0.5999999999999943,67802.6,69963.2,247,76.1,68.3,60.5
2014-09-09,69.8,64.4,60.8,74,0.5999999999999943,67956.99999999999,67853.90000000001,248,75.8,68.0,60.3
2014-09-10,69.8,64.4,60.8,82,0.5999999999999943,68083.59999999999,68930.6,249,75.5,67.7,60.0
2014-09-11,80.6,71.6,62.6,79,-6.599999999999994,74653.59999999999,73166.59999999999,250,75.2,67.5,59.7
2014-09-12,68.0,62.6,55.4,63,2.3999999999999986,66460.79999999999,67045.90000000001,251,75.0,67.2,59.4
2014-09-13,66.2,60.8,53.6,80,4.200000000000003,59043.5,58442.899999999994,252,74.7,66.9,59.1
2014-09-14,66.2,59.0,51.8,68,6.0,57733.80000000001,56093.500000000015,253,74.4,66.6,58.8
2014-09-15,66.2,57.2,48.2,61,7.799999999999997,64912.80000000001,62401.5,254,74.1,66.3,58.5
2014-09-16,64.4,60.8,55.4,74,4.200000000000003,65139.49999999999,63618.99999999999,255,73.8,66.0,58.1
2014-09-17,69.8,62.6,53.6,66,2.3999999999999986,64564.5,63815.4,256,73.5,65.7,57.8
2014-09-18,75.2,64.4,55.4,54,0.5999999999999943,64929.1,64200.09999999999,257,73.2,65.3,57.5
2014-09-19,55.4,51.8,46.4,53,13.200000000000003,61726.500000000015,60657.3,258,72.9,65.0,57.2
2014-09-20,73.4,60.8,46.4,66,4.200000000000003,57021.3,57184.7,259,72.5,64.7,56.9
2014-09-21,82.4,73.4,62.6,80,-8.400000000000006,61222.6,62562.9,260,72.2,64.4,56.5
2014-09-22,73.4,64.4,53.6,66,0.5999999999999943,66679.40000000001,67642.9,261,71.9,64.0,56.2
2014-09-23,71.6,60.8,50.0,51,4.200000000000003,63222.299999999996,63421.6,262,71.6,63.7,55.8
2014-09-24,66.2,60.8,53.6,74,4.200000000000003,60997.7,63854.200000000004,263,71.2,63.4,55.5
2014-09-25,62.6,57.2,53.6,76,7.799999999999997,63331.59999999999,63312.49999999999,264,70.9,63.0,55.1
2014-09-26,69.8,62.6,53.6,68,2.3999999999999986,63194.3,64015.700000000004,265,70.5,62.7,54.8
2014-09-27,80.6,71.6,60.8,62,-6.599999999999994,59785.2,61381.90000000001,266,70.2,62.3,54.4
2014-09-28,87.8,73.4,60.8,65,-8.400000000000006,61739.7,64944.500000000015,267,69.8,61.9,54.1
2014-09-29,73.4,66.2,57.2,75,-1.2000000000000028,67685.6,70000.3,268,69.5,61.6,53.7
2014-09-30,57.2,57.2,55.4,97,7.799999999999997,64822.700000000004,64580.3,269,69.1,61.2,53.3
2014-10-01,57.2,57.2,55.4,97,7.799999999999997,63908.49999999999,64713.3,270,68.7,60.8,53.0
2014-10-02,55.4,53.6,51.8,92,11.399999999999999,63442.60000000001,63480.9,271,68.3,60.5,52.6
2014-10-03,55.4,51.8,48.2,89,13.200000000000003,61903.299999999996,61927.6,272,68.0,60.1,52.2
2014-10-04,62.6,57.2,53.6,97,7.799999999999997,57370.50000000001,58638.59999999999,273,67.6,59.7,51.8
2014-10-05,60.8,55.4,48.2,67,9.600000000000001,56030.799999999996,56022.99999999999,274,67.2,59.3,51.4
2014-10-06,66.2,55.4,42.8,60,9.600000000000001,62363.6,63005.8,275,66.8,58.9,51.0
2014-10-07,73.4,64.4,55.4,71,0.5999999999999943,64003.2,65399.899999999994,276,66.4,58.5,50.6
2014-10-08,73.4,66.2,57.2,66,-1.2000000000000028,64698.19999999999,66370.8,277,66.0,58.2,50.3
2014-10-09,66.2,57.2,50.0,46,7.799999999999997,62234.5,62524.39999999999,278,65.7,57.8,49.9
2014-10-10,62.6,57.2,51.8,48,7.799999999999997,61748.299999999996,61273.0,279,65.3,57.4,49.5
2014-10-11,53.6,51.8,46.4,72,13.200000000000003,57129.6,56917.70000000001,280,64.9,57.0,49.2
2014-10-12,59.0,51.8,44.6,70,13.200000000000003,55359.50000000001,54847.299999999996,281,64.6,56.7,48.8
2014-10-13,62.6,53.6,44.6,69,11.399999999999999,60576.8,61384.0,282,64.2,56.3,48.5
2014-10-14,78.8,68.0,57.2,75,-3.0,64212.1,67204.29999999999,283,63.8,56.0,48.1
2014-10-15,80.6,71.6,60.8,74,-6.599999999999994,67299.40000000001,70628.6,284,63.5,55.6,47.8
2014-10-16,69.8,64.4,60.8,94,0.5999999999999943,68795.09999999999,71939.8,285,63.1,55.3,47.4
2014-10-17,71.6,64.4,57.2,76,0.5999999999999943,64241.2,66406.4,286,62.8,54.9,47.1
2014-10-18,71.6,62.6,55.4,81,2.3999999999999986,57041.799999999996,59069.399999999994,287,62.4,54.6,46.8
2014-10-19,55.4,50.0,42.8,61,15.0,55954.3,55517.8,288,62.1,54.3,46.5
2014-10-20,57.2,48.2,39.2,52,16.799999999999997,63010.600000000006,62721.40000000001,289,61.7,53.9,46.2
2014-10-21,62.6,55.4,48.2,85,9.600000000000001,63894.600000000006,63677.7,290,61.4,53.6,45.9
2014-10-22,55.4,53.6,50.0,95,11.399999999999999,63732.700000000004,64070.00000000001,291,61.0,53.3,45.6
2014-10-23,53.6,51.8,48.2,97,13.200000000000003,63124.0,64594.49999999999,292,60.7,53.0,45.3
2014-10-24,51.8,48.2,46.4,86,16.799999999999997,62158.700000000004,63180.8,293,60.4,52.7,45.0
2014-10-25,64.4,55.4,46.4,62,9.600000000000001,56702.09999999999,56907.000000000015,294,60.0,52.4,44.7
2014-10-26,59.0,53.6,46.4,57,11.399999999999999,54710.9,55758.9,295,59.7,52.1,44.4
2014-10-27,62.6,55.4,46.4,55,9.600000000000001,61390.500000000015,62771.200000000004,296,59.4,51.8,44.2
2014-10-28,60.8,53.6,44.6,86,11.399999999999999,62510.600000000006,63180.40000000001,297,59.0,51.5,43.9
2014-10-29,73.4,62.6,51.8,71,2.3999999999999986,62037.100000000006,64153.9,298,58.7,51.2,43.6
2014-10-30,59.0,53.6,46.4,62,11.399999999999999,62605.299999999996,62636.0,299,58.4,50.9,43.4
2014-10-31,53.6,50.0,44.6,66,15.0,62493.40000000001,62551.4,300,58.1,50.6,43.1
2014-11-01,48.2,44.6,39.2,77,20.4,57704.2,60438.5,301,57.8,50.3,42.9
2014-11-02,42.8,37.4,33.8,62,27.6,60633.0,64841.7,302,57.5,50.1,42.6
2014-11-03,53.6,44.6,35.6,32,20.4,65130.8,66830.0,303,57.2,49.8,42.4
2014-11-04,57.2,51.8,44.6,53,13.200000000000003,65449.60000000002,65225.90000000001,304,56.9,49.5,42.2
2014-11-05,66.2,57.2,46.4,56,7.799999999999997,63514.600000000006,64124.5,305,56.6,49.3,42.0
2014-11-06,51.8,48.2,46.4,83,16.799999999999997,65273.299999999996,65171.299999999996,306,56.3,49.0,41.7
2014-11-07,48.2,44.6,39.2,73,20.4,65543.79999999999,64505.8,307,55.9,48.7,41.5
2014-11-08,48.2,42.8,35.6,51,22.200000000000003,61647.20000000002,60197.200000000004,308,55.6,48.5,41.3
2014-11-09,55.4,48.2,39.2,57,16.799999999999997,59829.6,58608.8,309,55.3,48.2,41.0
2014-11-10,57.2,48.2,37.4,66,16.799999999999997,65450.9,64854.09999999999,310,55.0,47.9,40.8
2014-11-11,62.6,53.6,42.8,80,11.399999999999999,64506.2,63604.299999999996,311,54.7,47.6,40.5
2014-11-12,60.8,53.6,46.4,75,11.399999999999999,64260.19999999999,64056.7,312,54.4,47.3,40.3
2014-11-13,50.0,44.6,37.4,62,20.4,66354.79999999999,64650.30000000001,313,54.1,47.0,40.0
2014-11-14,44.6,39.2,33.8,67,25.799999999999997,66597.7,66417.4,314,53.7,46.7,39.7
2014-11-15,39.2,35.6,30.2,49,29.4,63685.49999999999,63514.4,315,53.4,46.4,39.4
2014-11-16,42.8,35.6,28.4,57,29.4,61982.2,63794.1,316,53.1,46.1,39.2
2014-11-17,48.2,42.8,37.4,83,22.200000000000003,66693.1,69399.49999999999,317,52.7,45.8,38.9
2014-11-18,44.6,35.6,26.6,66,29.4,69228.5,69461.1,318,52.4,45.5,38.6
2014-11-19,37.4,30.2,24.8,41,34.8,71780.8,72574.90000000002,319,52.1,45.2,38.3
2014-11-20,48.2,39.2,30.2,47,25.799999999999997,69860.79999999999,70247.6,320,51.7,44.8,38.0
2014-11-21,35.6,32.0,26.6,42,33.0,70233.3,71364.3,321,51.4,44.5,37.7
2014-11-22,44.6,33.8,24.8,41,31.200000000000003,64966.19999999999,66909.59999999999,322,51.0,44.2,37.3
2014-11-23,59.0,51.8,42.8,59,13.200000000000003,61139.19999999999,60895.09999999999,323,50.7,43.9,37.0
2014-11-24,64.4,53.6,42.8,88,11.399999999999999,66867.99999999999,67268.90000000001,324,50.3,43.5,36.7
2014-11-25,62.6,55.4,48.2,61,9.600000000000001,64697.7,64904.4,325,50.0,43.2,36.3
2014-11-26,50.0,42.8,33.8,71,22.200000000000003,68523.7,68426.1,326,49.6,42.8,36.0
2014-11-27,37.4,35.6,30.2,81,29.4,61898.8,62810.399999999994,327,49.3,42.5,35.7
2014-11-28,35.6,30.2,26.6,72,34.8,66611.2,67175.40000000001,328,48.9,42.1,35.3
2014-11-29,33.8,28.4,23.0,55,36.6,67011.0,66339.6,329,48.5,41.7,34.9
2014-11-30,57.2,44.6,32.0,66,20.4,62152.0,62364.200000000004,330,48.2,41.4,34.6
2014-12-01,64.4,51.8,39.2,63,13.200000000000003,65968.09999999999,65908.5,331,47.8,41.0,34.2
2014-12-02,42.8,37.4,33.8,72,27.6,69675.8,70639.20000000001,332,47.4,40.6,33.8
2014-12-03,51.8,44.6,37.4,79,20.4,67447.6,69989.6,333,47.1,40.3,33.4
2014-12-04,42.8,37.4,30.2,54,27.6,69203.2,69884.2,334,46.7,39.9,33.1
2014-12-05,42.8,33.8,26.6,66,31.200000000000003,70322.7,71212.4,335,46.3,39.5,32.7
2014-12-06,44.6,42.8,37.4,93,22.200000000000003,64076.49999999999,65774.4,336,45.9,39.1,32.3
2014-12-07,37.4,30.2,21.2,61,34.8,63910.999999999985,66714.7,337,45.6,38.7,31.9
2014-12-08,28.4,24.8,17.6,70,40.2,71420.8,79068.6,338,45.2,38.4,31.5
2014-12-09,48.2,39.2,28.4,93,25.799999999999997,69894.3,75210.9,339,44.9,38.0,31.2
2014-12-10,48.2,42.8,37.4,95,22.200000000000003,69811.0,71782.2,340,44.5,37.7,30.8
2014-12-11,39.2,35.6,32.0,87,29.4,70505.9,72866.5,341,44.2,37.3,30.4
2014-12-12,39.2,35.6,30.2,75,29.4,68584.79999999999,72645.09999999998,342,43.8,37.0,30.1
2014-12-13,42.8,37.4,32.0,65,27.6,63924.29999999999,67601.8,343,43.5,36.6,29.7
2014-12-14,44.6,39.2,33.8,68,25.799999999999997,62353.50000000001,65855.2,344,43.2,36.3,29.4
2014-12-15,42.8,37.4,32.0,75,27.6,68240.5,71770.6,345,42.9,36.0,29.1
2014-12-16,44.6,39.2,35.6,85,25.799999999999997,68569.6,72093.40000000001,346,42.6,35.7,28.8
2014-12-17,48.2,44.6,41.0,85,20.4,67391.19999999998,69876.00000000003,347,42.3,35.4,28.4
2014-12-18,44.6,39.2,35.6,73,25.799999999999997,70016.3,70365.40000000001,348,42.0,35.1,28.1
2014-12-19,37.4,33.8,28.4,63,31.200000000000003,70975.5,71727.9,349,41.7,34.8,27.8
2014-12-20,35.6,32.0,26.6,79,33.0,66238.7,68767.3,350,41.4,34.5,27.5
2014-12-21,35.6,33.8,30.2,77,31.200000000000003,64690.69999999999,67353.1,351,41.1,34.2,27.2
2014-12-22,44.6,39.2,33.8,79,25.799999999999997,70447.19999999998,71351.4,352,40.9,33.9,27.0
2014-12-23,46.4,44.6,42.8,91,20.4,69134.29999999999,69697.5,353,40.6,33.7,26.7
2014-12-24,46.4,44.6,41.0,98,20.4,65762.70000000001,66203.20000000001,354,40.4,33.4,26.4
2014-12-25,59.0,51.8,44.6,75,13.200000000000003,58853.9,58717.1,355,40.1,33.1,26.1
2014-12-26,50.0,44.6,37.4,60,20.4,66024.20000000001,63064.3,356,39.9,32.9,25.9
2014-12-27,51.8,44.6,37.4,60,20.4,62088.9,60489.6,357,39.6,32.6,25.6
2014-12-28,51.8,46.4,39.2,65,18.6,61422.69999999999,59945.0,358,39.4,32.4,25.4
2014-12-29,41.0,35.6,30.2,51,29.4,69454.8,67544.59999999999,359,39.2,32.2,25.1
2014-12-30,30.2,26.6,21.2,38,38.4,71780.00000000001,72174.09999999999,360,39.0,31.9,24.9
2014-12-31,30.2,24.8,19.4,44,40.2,73023.60000000002,73165.7,361,38.8,31.7,24.7
2015-01-01,33.8,28.4,21.2,43,36.6,67707.3,68104.7,362,38.6,31.5,24.5
2015-01-02,41.0,35.6,30.2,45,29.4,71197.59999999999,69759.59999999999,363,38.4,31.3,24.2
2015-01-03,37.4,30.2,21.2,72,34.8,67570.0,68695.09999999999,364,38.2,31.1,24.0
2015-01-04,51.8,44.6,35.6,95,20.4,61452.19999999999,65277.0,365,38.0,30.9,23.8
2015-01-05,50.0,33.8,17.6,47,31.200000000000003,71480.29999999999,72374.5,0,37.8,30.7,23.6
2015-01-06,17.6,17.6,15.8,59,47.4,76837.59999999999,80535.29999999999,1,37.6,30.5,23.4
2015-01-07,26.6,15.8,3.2,58,49.2,79309.8,81462.20000000001,2,37.5,30.4,23.3
2015-01-08,19.4,8.6,-0.4,49,56.4,83995.9,86089.1,3,37.3,30.2,23.1
2015-01-09,30.2,24.8,19.4,65,40.2,76163.2,80036.7,4,37.2,30.1,22.9
2015-01-10,24.8,21.2,17.6,49,43.8,73128.79999999999,74874.29999999999,5,37.0,29.9,22.8
2015-01-11,33.8,24.8,15.8,49,40.2,71314.2,74310.5,6,36.9,29.8,22.6
2015-01-12,37.4,35.6,33.8,72,29.4,73791.90000000001,75388.20000000001,7,36.8,29.6,22.5
2015-01-13,35.6,24.8,15.8,56,40.2,77841.79999999999,76956.69999999998,8,36.7,29.5,22.4
2015-01-14,24.8,19.4,14.0,67,45.6,78760.10000000002,81255.09999999999,9,36.6,29.4,22.3
2015-01-15,30.2,28.4,24.8,78,36.6,76640.70000000003,77767.29999999999,10,36.5,29.3,22.1
2015-01-16,37.4,26.6,15.8,52,38.4,76381.59999999999,76489.4,11,36.4,29.2,22.0
2015-01-17,21.2,15.8,8.6,46,49.2,73902.3,75082.30000000002,12,36.3,29.2,22.0
2015-01-18,51.8,35.6,19.4,80,29.4,66965.29999999999,68556.9,13,36.3,29.1,21.9
2015-01-19,46.4,39.2,32.0,70,25.799999999999997,70202.0,69218.90000000001,14,36.2,29.0,21.8
2015-01-20,39.2,33.8,26.6,44,31.200000000000003,73718.1,72966.4,15,36.2,29.0,21.8
2015-01-21,33.8,28.4,21.2,57,36.6,75694.7,74660.0,16,36.1,28.9,21.7
2015-01-22,37.4,33.8,28.4,67,31.200000000000003,74174.4,72999.2,17,36.1,28.9,21.7
2015-01-23,37.4,30.2,24.8,54,34.8,73255.2,72850.90000000001,18,36.1,28.8,21.6
2015-01-24,33.8,33.8,30.2,82,31.200000000000003,67609.50000000001,69419.69999999998,19,36.1,28.8,21.6
2015-01-25,37.4,28.4,19.4,55,36.6,66787.90000000001,67449.1,20,36.0,28.8,21.6
2015-01-26,28.4,19.4,10.4,71,45.6,76463.4,79440.8,21,36.0,28.8,21.6
2015-01-27,19.4,17.6,14.0,85,47.4,72816.99999999999,77575.7,22,36.1,28.8,21.6
2015-01-28,24.8,19.4,12.2,63,45.6,73360.00000000001,79219.09999999999,23,36.1,28.8,21.6
2015-01-29,32.0,21.2,10.4,57,43.8,75480.5,78295.20000000001,24,36.1,28.9,21.6
2015-01-30,33.8,26.6,19.4,78,38.4,71757.9,75360.30000000002,25,36.1,28.9,21.7
2015-01-31,21.2,15.8,10.4,56,49.2,74185.7,77041.40000000001,26,36.2,29.0,21.7
2015-02-01,30.2,21.2,12.2,48,43.8,71616.30000000002,74113.79999999999,27,36.2,29.0,21.8
2015-02-02,30.2,21.2,10.4,67,43.8,79444.2,80905.4,28,36.3,29.1,21.8
2015-02-03,21.2,14.0,6.8,56,51.0,80376.2,81761.99999999999,29,36.4,29.1,21.9
2015-02-04,37.4,26.6,14.0,64,38.4,76675.7,78749.7,30,36.4,29.2,22.0
2015-02-05,35.6,21.2,6.8,66,43.8,76307.40000000001,78070.4,31,36.5,29.3,22.1
2015-02-06,21.2,12.2,5.0,53,52.8,80232.6,82426.80000000002,32,36.6,29.4,22.2
2015-02-07,28.4,23.0,15.8,74,42.0,71986.0,74618.5,33,36.7,29.5,22.3
2015-02-08,28.4,21.2,12.2,90,43.8,68086.59999999999,74079.69999999998,34,36.8,29.6,22.4
2015-02-09,24.8,19.4,14.0,86,45.6,75451.90000000001,80757.4,35,37.0,29.7,22.5
2015-02-10,30.2,21.2,14.0,76,43.8,75419.09999999999,78689.4,36,37.1,29.9,22.6
2015-02-11,24.8,19.4,14.0,69,45.6,76125.90000000001,79065.3,37,37.2,30.0,22.8
2015-02-12,30.2,23.0,15.8,77,42.0,77294.4,79528.79999999999,38,37.3,30.1,22.9
2015-02-13,21.2,15.8,6.8,55,49.2,80844.70000000001,81212.59999999999,39,37.5,30.3,23.0
2015-02-14,30.2,17.6,3.2,73,47.4,75356.4,77787.40000000001,40,37.6,30.4,23.2
2015-02-15,19.4,8.6,-2.2,71,56.4,74006.1,76332.70000000003,41,37.8,30.6,23.3
2015-02-16,19.4,8.6,-2.2,44,56.4,80371.90000000001,83806.00000000001,42,37.9,30.7,23.5
2015-02-17,23.0,17.6,10.4,63,47.4,79962.99999999999,82094.09999999999,43,38.1,30.9,23.7
2015-02-18,28.4,23.0,17.6,66,42.0,78082.0,78046.70000000001,44,38.3,31.0,23.8
2015-02-19,30.2,19.4,10.4,71,45.6,78011.2,77676.00000000001,45,38.4,31.2,24.0
2015-02-20,19.4,12.2,5.0,45,52.8,80137.29999999999,82666.10000000002,46,38.6,31.4,24.2
2015-02-21,33.8,19.4,3.2,70,45.6,73830.59999999999,76803.50000000001,47,38.8,31.6,24.4
2015-02-22,39.2,33.8,28.4,85,31.200000000000003,65504.3,69258.2,48,39.0,31.8,24.6
2015-02-23,33.8,19.4,3.2,51,45.6,77917.50000000001,78054.30000000002,49,39.2,32.0,24.8
2015-02-24,19.4,10.4,1.4,60,54.6,80788.29999999999,83591.4,50,39.4,32.2,25.0
