3/24/12,04," 	1,254 "," 	2,443 ",, 	205 ," 	1,346 ",, 	295 ," 	1,700 ",, 	61 ," 	1,215 ",, 	544 ," 	3,169 ",, 	(295), 	581 , 	1 ," 	2,161 "," 	4,377 ",, 	359 ," 	1,422 ",, 	(501), 	700 , 	1 , 	501 ," 	1,200 ",, 	981 ," 	2,004 ",," 	1,109 "," 	4,279 ",," 	1,737 "," 	3,446 ",,
3/24/12,05," 	1,222 "," 	2,425 ",, 	182 ," 	1,278 ",, 	167 ," 	1,700 ",, 	37 ," 	1,256 ",, 	505 ," 	3,251 ",, 	(167), 	581 , 	1 ," 	2,021 "," 	4,432 ",, 	342 ," 	1,406 ",, 	(387), 	700 , 	1 , 	387 ," 	1,200 ",, 	966 ," 	1,936 ",," 	1,047 "," 	4,335 ",," 	1,724 "," 	3,377 ",,
3/24/12,06," 	1,065 "," 	2,216 ",, 	(44)," 	1,300 ", 	1 , 	40 ," 	1,700 ", 	1 , 	(25), 	(823),, 	413 ," 	3,241 ",, 	(40), 	575 , 	1 ," 	1,817 "," 	4,497 ",, 	365 ," 	1,422 ",, 	(282), 	700 , 	1 , 	282 ," 	1,200 ",," 	1,012 "," 	2,004 ",, 	961 ," 	4,368 ",," 	1,743 "," 	3,404 ",,
3/24/12,07, 	983 ," 	1,963 ",, 	(47)," 	1,559 ", 	1 , 	72 ," 	1,700 ", 	1 , 	42 , 	487 ,, 	272 ," 	3,009 ",, 	(72), 	565 , 	1 ," 	1,619 "," 	4,256 ",, 	405 ," 	1,441 ",, 	(410), 	700 , 	1 , 	410 ," 	1,200 ",," 	1,045 "," 	2,024 ",, 	967 ," 	4,326 ",," 	1,841 "," 	3,462 ",,
3/24/12,08," 	1,002 "," 	1,836 ",, 	(62)," 	1,581 ", 	1 , 	(12)," 	1,700 ", 	1 , 	155 ," 	1,810 ",, 	324 ," 	3,526 ",, 	12 , 	565 , 	1 ," 	1,366 "," 	4,269 ",, 	436 ," 	1,441 ",, 	(383), 	700 , 	1 , 	383 ," 	1,200 ",," 	1,043 "," 	2,023 ",," 	1,014 "," 	4,389 ",," 	1,882 "," 	3,377 ",,
3/24/12,09," 	1,090 "," 	1,798 ",, 	98 ," 	1,422 ", 	1 , 	(16)," 	1,700 ", 	1 , 	196 ," 	1,591 ",, 	313 ," 	3,733 ",, 	16 , 	642 ,," 	1,348 "," 	4,315 ",, 	566 ," 	1,523 ",, 	(338), 	700 , 	1 , 	338 ," 	1,200 ",," 	1,165 "," 	2,117 ",, 	996 ," 	4,424 ",," 	2,067 "," 	3,407 ",,
3/24/12,10," 	1,115 "," 	1,671 ",, 	265 ," 	1,417 ",, 	10 ," 	1,700 ", 	1 , 	209 ," 	1,433 ",, 	455 ," 	3,613 ",, 	(10), 	704 , 	1 ," 	1,531 "," 	4,102 ",, 	656 ," 	1,579 ",, 	(250), 	700 , 	1 , 	250 ," 	1,200 ",," 	1,253 "," 	2,109 ",," 	1,070 "," 	4,309 ",," 	2,198 "," 	3,406 ",,
3/24/12,11," 	1,197 "," 	1,668 ",, 	356 ," 	1,424 ",, 	93 ," 	1,700 ",, 	195 ," 	1,504 ",, 	549 ," 	3,536 ",, 	(93), 	719 , 	1 ," 	1,608 "," 	4,113 ",, 	668 ," 	1,574 ",, 	(306), 	700 , 	1 , 	306 ," 	1,200 ",," 	1,287 "," 	2,102 ",," 	1,173 "," 	4,278 ",," 	2,265 "," 	3,386 ",,
3/24/12,12," 	1,031 "," 	1,460 ",, 	425 ," 	1,352 ",, 	141 ," 	1,700 ",, 	333 ," 	1,542 ",, 	743 ," 	3,369 ",, 	(141), 	719 , 	1 ," 	1,633 "," 	4,199 ",, 	670 ," 	1,572 ",, 	(296), 	700 , 	1 , 	296 ," 	1,200 ",," 	1,342 "," 	2,107 ",," 	1,150 "," 	4,168 ",," 	2,335 "," 	3,313 ",,
3/24/12,13," 	1,005 "," 	1,448 ",, 	413 ," 	1,171 ",, 	246 ," 	1,700 ",, 	531 ," 	1,624 ",, 	912 ," 	3,468 ",, 	(246), 	719 , 	1 ," 	1,743 "," 	4,330 ",, 	673 ," 	1,581 ",, 	(373), 	700 , 	1 , 	373 ," 	1,200 ",," 	1,311 "," 	2,163 ",," 	1,192 "," 	3,914 ",," 	2,339 "," 	3,260 ",,
3/24/12,14," 	1,141 "," 	1,629 ",, 	359 ," 	1,116 ",, 	313 ," 	1,700 ",, 	468 ," 	1,592 ",, 	897 ," 	3,531 ",, 	(313), 	719 , 	1 ," 	1,799 "," 	4,380 ",, 	657 ," 	1,572 ",, 	(419), 	700 , 	1 , 	419 ," 	1,200 ",," 	1,282 "," 	2,154 ",," 	1,205 "," 	3,962 ",," 	2,302 "," 	3,265 ",,
3/24/12,15," 	1,151 "," 	1,676 ",, 	370 ," 	1,249 ",, 	307 ," 	1,700 ",, 	443 ," 	1,574 ",, 	873 ," 	3,517 ",, 	(307), 	719 , 	1 ," 	1,814 "," 	4,376 ",, 	655 ," 	1,591 ",, 	(430), 	700 , 	1 , 	430 ," 	1,200 ",," 	1,320 "," 	2,232 ",," 	1,209 "," 	3,952 ",," 	2,329 "," 	3,352 ",,
3/24/12,16," 	1,135 "," 	1,676 ",, 	399 ," 	1,267 ",, 	287 ," 	1,700 ",, 	467 ," 	1,592 ",, 	917 ," 	3,561 ",, 	(287), 	719 , 	1 ," 	1,779 "," 	4,383 ",, 	657 ," 	1,597 ",, 	(400), 	700 , 	1 , 	400 ," 	1,200 ",," 	1,362 "," 	2,284 ",," 	1,192 "," 	4,081 ",," 	2,365 "," 	3,726 ",,
3/24/12,17," 	1,082 "," 	1,629 ",, 	409 ," 	1,175 ",, 	281 ," 	1,700 ",, 	448 ," 	1,617 ",, 	921 ," 	3,537 ",, 	(281), 	719 , 	1 ," 	1,748 "," 	4,372 ",, 	649 ," 	1,588 ",, 	(368), 	700 , 	1 , 	368 ," 	1,200 ",," 	1,370 "," 	2,263 ",," 	1,135 "," 	4,153 ",," 	2,373 "," 	3,705 ",,
3/24/12,18," 	1,096 "," 	1,621 ",, 	493 ," 	1,187 ",, 	302 ," 	1,700 ",, 	697 ," 	1,721 ",," 	1,164 "," 	3,486 ",, 	(302), 	719 , 	1 ," 	1,780 "," 	4,372 ",, 	679 ," 	1,597 ",, 	(432), 	700 , 	1 , 	432 ," 	1,200 ",," 	1,435 "," 	2,244 ",," 	1,287 "," 	4,098 ",," 	2,436 "," 	3,687 ",,
3/24/12,19," 	1,122 "," 	1,585 ",, 	475 ," 	1,146 ",, 	292 ," 	1,700 ",, 	698 ," 	1,684 ",," 	1,148 "," 	3,464 ",, 	(292), 	719 , 	1 ," 	1,747 "," 	4,401 ",, 	687 ," 	1,594 ",, 	(430), 	700 , 	1 , 	430 ," 	1,200 ",," 	1,384 "," 	2,156 ",," 	1,287 "," 	4,139 ",," 	2,394 "," 	3,598 ",,
3/24/12,20," 	1,296 "," 	1,645 ",, 	517 ," 	1,318 ",, 	230 ," 	1,700 ",, 	542 ," 	1,743 ",, 	641 ," 	3,278 ",, 	(230), 	719 , 	1 ," 	1,653 "," 	4,307 ",, 	702 ," 	1,588 ",, 	(398), 	700 , 	1 , 	398 ," 	1,200 ",," 	1,359 "," 	2,119 ",," 	1,286 "," 	4,262 ",," 	2,396 "," 	3,562 ",,
3/24/12,21," 	1,246 "," 	1,632 ",, 	548 ," 	1,479 ",, 	252 ," 	1,700 ",, 	575 ," 	1,648 ",, 	692 ," 	4,030 ",, 	(252), 	719 , 	1 ," 	1,715 "," 	4,385 ",, 	710 ," 	1,599 ",, 	(416), 	700 , 	1 , 	416 ," 	1,200 ",," 	1,404 "," 	2,135 ",," 	1,162 "," 	4,240 ",," 	2,432 "," 	3,577 ",,
3/24/12,22," 	1,262 "," 	1,747 ",, 	420 ," 	1,524 ",, 	405 ," 	1,700 ",, 	549 ," 	1,530 ",, 	895 ," 	4,051 ",, 	(405), 	719 , 	1 ," 	1,791 "," 	4,358 ",, 	688 ," 	1,600 ",, 	(539), 	700 , 	1 , 	539 ," 	1,200 ",," 	1,358 "," 	2,180 ",," 	1,182 "," 	4,244 ",," 	2,344 "," 	3,622 ",,
3/24/12,23," 	1,162 "," 	1,790 ",, 	311 ," 	1,517 ",, 	249 ," 	1,700 ",, 	427 ," 	1,492 ",, 	643 ," 	3,954 ",, 	(249), 	719 , 	1 ," 	1,637 "," 	4,318 ",, 	642 ," 	1,590 ",, 	(412), 	700 , 	1 , 	412 ," 	1,200 ",," 	1,372 "," 	2,172 ",," 	1,093 "," 	4,295 ",," 	2,298 "," 	3,615 ",,
3/24/12,24," 	1,131 "," 	1,939 ",, 	175 ," 	1,426 ",, 	152 ," 	1,700 ",, 	473 ," 	1,821 ",, 	563 ," 	4,017 ",, 	(152), 	719 , 	1 ," 	1,654 "," 	4,319 ",, 	515 ," 	1,504 ",, 	(408), 	700 , 	1 , 	408 ," 	1,200 ",," 	1,301 "," 	2,086 ",, 	970 ," 	4,295 ",," 	2,174 "," 	3,528 ",,
3/25/12,01," 	1,333 "," 	2,321 ",, 	(18)," 	1,515 ", 	1 , 	56 ," 	1,700 ",, 	371 ," 	1,634 ",, 	347 ," 	3,718 ",, 	(56), 	719 , 	1 ," 	1,717 "," 	4,427 ",, 	535 ," 	1,545 ",, 	(381), 	700 , 	1 , 	381 ," 	1,200 ",," 	1,245 "," 	2,127 ",," 	1,249 "," 	4,310 ",," 	2,067 "," 	3,569 ",,
3/25/12,02," 	1,300 "," 	2,599 ",, 	243 ," 	2,255 ", 	1 , 	(7)," 	1,700 ", 	1 , 	280 ," 	1,876 ",, 	468 ," 	3,671 ",, 	7 , 	553 , 	1 ," 	1,745 "," 	4,459 ",, 	454 ," 	1,497 ",, 	(306), 	700 , 	1 , 	306 ," 	1,200 ",," 	1,116 "," 	2,319 ",," 	1,261 "," 	4,262 ",," 	1,903 "," 	4,099 ",,
3/25/12,03," 	1,195 "," 	2,620 ",, 	201 ," 	2,477 ",, 	(45)," 	1,700 ", 	1 , 	295 ," 	1,974 ",, 	633 ," 	3,748 ",, 	45 , 	516 ,," 	1,696 "," 	4,504 ",, 	396 ," 	1,461 ",, 	(264), 	700 , 	1 , 	264 ," 	1,200 ",," 	1,029 "," 	2,363 ",," 	1,240 "," 	4,230 ",," 	1,748 "," 	4,205 ",,
3/25/12,04," 	1,155 "," 	2,615 ",, 	128 ," 	2,447 ",, 	(115)," 	1,700 ", 	1 , 	380 ," 	1,954 ",, 	680 ," 	3,766 ",, 	115 , 	516 ,," 	1,669 "," 	4,448 ",, 	394 ," 	1,464 ",, 	(186), 	700 , 	1 , 	186 ," 	1,200 ",," 	1,012 "," 	2,366 ",," 	1,215 "," 	4,211 ",," 	1,680 "," 	4,166 ",,
3/25/12,05," 	1,202 "," 	2,669 ",, 	27 ," 	2,424 ",, 	(206)," 	1,700 ", 	1 , 	220 ," 	2,003 ",, 	424 ," 	3,789 ",, 	206 , 	546 ,," 	1,539 "," 	4,436 ",, 	360 ," 	1,431 ",, 	(107), 	700 , 	1 , 	107 ," 	1,200 ",, 	977 ," 	2,333 ",," 	1,178 "," 	4,325 ",," 	1,580 "," 	4,073 ",,
3/25/12,06," 	1,161 "," 	2,614 ",, 	131 ," 	2,476 ",, 	(324)," 	1,700 ", 	1 , 	174 ," 	1,903 ",, 	447 ," 	3,838 ",, 	324 , 	658 ,," 	1,455 "," 	4,231 ",, 	392 ," 	1,457 ",, 	(0), 	700 , 	1 , 	0 ," 	1,200 ", 	1 ," 	1,020 "," 	2,359 ",," 	1,121 "," 	4,355 ",," 	1,685 "," 	4,147 ",,
3/25/12,07," 	1,128 "," 	2,441 ",, 	(121)," 	2,448 ", 	1 , 	(221)," 	1,700 ", 	1 , 	382 ," 	2,153 ",, 	180 ," 	3,800 ",, 	221 , 	528 ,," 	1,339 "," 	4,431 ",, 	358 ," 	1,415 ",, 	(161), 	700 , 	1 , 	161 ," 	1,200 ",," 	1,021 "," 	2,317 ",," 	1,131 "," 	4,395 ",," 	1,628 "," 	4,021 ",,
3/25/12,08," 	1,025 "," 	2,196 ",, 	(83)," 	2,445 ", 	1 , 	(271)," 	1,700 ", 	1 , 	136 ," 	2,037 ",, 	216 ," 	3,804 ",, 	271 , 	561 ,," 	1,104 "," 	4,524 ",, 	383 ," 	1,410 ",, 	(94), 	700 , 	1 , 	94 ," 	1,200 ",," 	1,040 "," 	2,313 ",," 	1,134 "," 	4,398 ",," 	1,812 "," 	4,138 ",,
3/25/12,09," 	1,045 "," 	2,076 ",, 	85 ," 	2,660 ", 	1 , 	(301)," 	1,700 ", 	1 , 	(2), 	(2),, 	50 ," 	4,050 ", 	1 , 	301 , 	717 ,, 	980 ," 	4,474 ",, 	560 ," 	1,536 ",, 	0 , 	700 , 	1 , 	(0)," 	1,200 ", 	1 ," 	1,192 "," 	2,438 ",," 	1,116 "," 	4,429 ",," 	2,100 "," 	4,326 ",,
3/25/12,10, 	923 ," 	1,845 ",, 	242 ," 	2,695 ", 	1 , 	(230)," 	1,700 ", 	1 , 	423 ," 	1,353 ",, 	632 ," 	4,278 ",, 	230 , 	755 ,," 	1,051 "," 	4,452 ",, 	614 ," 	1,549 ",, 	46 , 	700 , 	1 , 	(46)," 	1,200 ", 	1 ," 	1,242 "," 	2,454 ",," 	1,103 "," 	4,309 ",," 	2,217 "," 	4,346 ",,
3/25/12,11, 	958 ," 	1,775 ",, 	384 ," 	2,687 ",, 	(152)," 	1,700 ", 	1 , 	635 ," 	1,770 ",, 	977 ," 	4,425 ",, 	152 , 	626 ,," 	1,155 "," 	4,324 ",, 	629 ," 	1,543 ",, 	3 , 	700 , 	1 , 	(3)," 	1,200 ", 	1 ," 	1,304 "," 	2,445 ",," 	1,088 "," 	4,295 ",," 	2,318 "," 	4,337 ",,
3/25/12,12," 	1,021 "," 	1,764 ",, 	519 ," 	2,720 ",, 	(191)," 	1,700 ", 	1 , 	703 ," 	1,771 ",, 	931 ," 	4,493 ",, 	191 , 	660 ,," 	1,099 "," 	4,249 ",, 	681 ," 	1,577 ",, 	30 , 	700 ,, 	(30)," 	1,200 ", 	1 ," 	1,390 "," 	2,479 ",," 	1,213 "," 	4,287 ",," 	2,432 "," 	4,371 ",,
3/25/12,13," 	1,040 "," 	1,739 ",, 	568 ," 	2,748 ",, 	(77)," 	1,700 ", 	1 , 	799 ," 	1,749 ",," 	1,001 "," 	4,459 ",, 	77 , 	604 ,," 	1,207 "," 	4,310 ",, 	710 ," 	1,605 ",, 	(82), 	700 , 	1 , 	82 ," 	1,200 ", 	1 ," 	1,423 "," 	2,507 ",," 	1,274 "," 	4,221 ",," 	2,472 "," 	4,399 ",,
3/25/12,14," 	1,046 "," 	1,758 ",, 	526 ," 	2,746 ",, 	25 ," 	1,700 ", 	1 , 	901 ," 	1,757 ",," 	1,151 "," 	4,320 ",, 	(25), 	598 , 	1 ," 	1,335 "," 	4,401 ",, 	701 ," 	1,602 ",, 	(168), 	700 , 	1 , 	168 ," 	1,200 ",," 	1,399 "," 	2,504 ",," 	1,310 "," 	4,177 ",," 	2,440 "," 	4,396 ",,
3/25/12,15," 	1,129 "," 	1,850 ",, 	504 ," 	2,739 ",, 	69 ," 	1,700 ",, 	697 ," 	1,630 ",," 	1,221 "," 	4,279 ",, 	(69), 	602 , 	1 ," 	1,407 "," 	4,439 ",, 	689 ," 	1,595 ",, 	(252), 	700 , 	1 , 	252 ," 	1,200 ",," 	1,387 "," 	2,497 ",," 	1,398 "," 	4,191 ",," 	2,421 "," 	4,389 ",,
3/25/12,16," 	1,181 "," 	1,903 ",, 	487 ," 	2,742 ",, 	81 ," 	1,700 ",, 	680 ," 	1,587 ",," 	1,204 "," 	4,304 ",, 	(81), 	602 , 	1 ," 	1,426 "," 	4,433 ",, 	689 ," 	1,598 ",, 	(209), 	700 , 	1 , 	209 ," 	1,200 ",," 	1,380 "," 	2,500 ",," 	1,415 "," 	4,207 ",," 	2,411 "," 	4,393 ",,
3/25/12,17," 	1,102 "," 	1,807 ",, 	510 ," 	2,743 ",, 	20 ," 	1,700 ", 	1 , 	652 ," 	1,536 ",," 	1,193 "," 	4,382 ",, 	(20), 	579 , 	1 ," 	1,329 "," 	4,407 ",, 	694 ," 	1,600 ",, 	(162), 	700 , 	1 , 	162 ," 	1,200 ",," 	1,392 "," 	2,502 ",," 	1,381 "," 	4,202 ",," 	2,430 "," 	4,394 ",,
3/25/12,18," 	1,106 "," 	1,740 ",, 	549 ," 	2,627 ",, 	(22)," 	1,700 ", 	1 , 	954 ," 	1,759 ",," 	1,022 "," 	4,395 ",, 	22 , 	588 , 	1 ," 	1,321 "," 	4,261 ",, 	697 ," 	1,596 ",, 	(186), 	700 , 	1 , 	186 ," 	1,200 ",," 	1,396 "," 	2,492 ",," 	1,403 "," 	4,172 ",," 	2,449 "," 	4,384 ",,
3/25/12,19," 	1,175 "," 	1,743 ",, 	559 ," 	2,572 ",, 	(74)," 	1,700 ", 	1 , 	792 ," 	1,689 ",, 	788 ," 	4,368 ",, 	74 , 	563 ,," 	1,301 "," 	4,144 ",, 	709 ," 	1,592 ",, 	(118), 	700 , 	1 , 	118 ," 	1,200 ",," 	1,372 "," 	2,441 ",," 	1,400 "," 	4,211 ",," 	2,437 "," 	4,333 ",,
3/25/12,20," 	1,301 "," 	1,769 ",, 	707 ," 	2,673 ",, 	(171)," 	1,700 ", 	1 , 	439 ," 	1,672 ",, 	349 ," 	4,520 ",, 	171 , 	608 ,," 	1,174 "," 	3,957 ",, 	734 ," 	1,586 ",, 	(111), 	700 , 	1 , 	111 ," 	1,200 ",," 	1,449 "," 	2,434 ",," 	1,331 "," 	4,343 ",," 	2,547 "," 	4,326 ",,
3/25/12,21," 	1,306 "," 	1,813 ",, 	751 ," 	2,693 ",, 	(12)," 	1,700 ", 	1 , 	678 ," 	1,729 ",, 	598 ," 	4,544 ",, 	12 , 	632 , 	1 ," 	1,342 "," 	4,070 ",, 	760 ," 	1,605 ",, 	(232), 	700 , 	1 , 	232 ," 	1,200 ",," 	1,492 "," 	2,453 ",," 	1,393 "," 	4,260 ",," 	2,592 "," 	4,345 ",,
3/25/12,22," 	1,297 "," 	1,943 ",, 	589 ," 	2,697 ",, 	85 ," 	1,700 ",, 	593 ," 	1,566 ",, 	869 ," 	4,239 ",, 	(85), 	655 , 	1 ," 	1,544 "," 	4,280 ",, 	719 ," 	1,599 ",, 	(239), 	700 , 	1 , 	239 ," 	1,200 ",," 	1,442 "," 	2,454 ",," 	1,412 "," 	4,195 ",," 	2,488 "," 	4,346 ",,
3/25/12,23," 	1,127 "," 	1,970 ",, 	293 ," 	2,730 ",, 	283 ," 	1,700 ",, 	512 ," 	1,558 ",, 	638 ," 	3,638 ",, 	(283), 	655 , 	1 ," 	1,912 "," 	4,441 ",, 	658 ," 	1,589 ",, 	(314), 	700 , 	1 , 	314 ," 	1,200 ",," 	1,300 "," 	2,488 ",," 	1,524 "," 	3,907 ",," 	2,267 "," 	4,379 ",,
3/25/12,24," 	1,232 "," 	2,288 ",, 	94 ," 	2,102 ", 	1 , 	310 ," 	1,700 ",, 	198 ," 	1,730 ",, 	410 ," 	3,612 ",, 	(310), 	655 , 	1 ," 	1,934 "," 	4,356 ",, 	519 ," 	1,506 ",, 	(425), 	700 , 	1 , 	425 ," 	1,200 ",," 	1,230 "," 	2,408 ",," 	1,387 "," 	4,069 ",," 	2,122 "," 	4,300 ",,
3/26/12,01," 	1,419 "," 	2,653 ",, 	111 ," 	2,396 ",, 	240 ," 	1,700 ",, 	(8), 	(860),, 	207 ," 	3,739 ",, 	(240), 	655 , 	1 ," 	1,664 "," 	4,218 ",, 	449 ," 	1,478 ",, 	(382), 	700 , 	1 , 	382 ," 	1,200 ",," 	1,176 "," 	2,442 ",," 	1,405 "," 	4,359 ",," 	2,019 "," 	4,298 ",,
3/26/12,02," 	1,346 "," 	2,688 ",, 	(49)," 	2,707 ", 	1 , 	241 ," 	1,700 ",, 	(186)," 	(2,200)",, 	261 ," 	3,129 ",, 	(241), 	655 , 	1 ," 	1,840 "," 	4,422 ",, 	412 ," 	1,461 ",, 	(342), 	700 , 	1 , 	342 ," 	1,200 ",," 	1,100 "," 	2,437 ",," 	1,410 "," 	4,303 ",," 	1,870 "," 	4,245 ",,
3/26/12,03," 	1,299 "," 	2,688 ",, 	(182)," 	2,717 ", 	1 , 	197 ," 	1,700 ",, 	(262)," 	(2,200)",, 	306 ," 	2,974 ",, 	(197), 	655 , 	1 ," 	1,859 "," 	4,506 ",, 	392 ," 	1,452 ",, 	(280), 	700 , 	1 , 	280 ," 	1,200 ",," 	1,052 "," 	2,428 ",," 	1,391 "," 	4,301 ",," 	1,749 "," 	4,175 ",,
3/26/12,04," 	1,291 "," 	2,686 ",, 	(134)," 	2,717 ", 	1 , 	146 ," 	1,700 ",, 	(232)," 	(2,200)",, 	330 ," 	3,049 ",, 	(146), 	655 , 	1 ," 	1,809 "," 	4,515 ",, 	450 ," 	1,511 ",, 	(251), 	700 , 	1 , 	251 ," 	1,200 ",," 	1,107 "," 	2,486 ",," 	1,370 "," 	4,318 ",," 	1,801 "," 	4,230 ",,
3/26/12,05," 	1,344 "," 	2,938 ",, 	(115)," 	2,717 ", 	1 , 	84 ," 	1,700 ",, 	(250)," 	(2,200)",, 	176 ," 	3,167 ",, 	(84), 	609 , 	1 ," 	1,732 "," 	4,493 ",, 	449 ," 	1,485 ",, 	(215), 	700 , 	1 , 	215 ," 	1,200 ",," 	1,064 "," 	2,403 ",," 	1,369 "," 	4,378 ",," 	1,797 "," 	4,235 ",,
3/26/12,06," 	1,518 "," 	2,969 ",, 	49 ," 	2,572 ", 	1 , 	(73)," 	1,700 ", 	1 , 	42 , 	959 ,, 	173 ," 	3,684 ",, 	73 , 	406 , 	1 ," 	1,471 "," 	4,445 ",, 	507 ," 	1,505 ",, 	(113), 	700 , 	1 , 	113 ," 	1,200 ",," 	1,073 "," 	2,411 ",," 	1,287 "," 	4,600 ",," 	1,953 "," 	4,337 ",,
3/26/12,07," 	1,580 "," 	2,671 ",, 	309 ," 	2,274 ",, 	(176)," 	1,700 ", 	1 , 	287 ," 	1,699 ",, 	388 ," 	4,494 ",, 	176 , 	338 ,," 	1,323 "," 	4,197 ",, 	571 ," 	1,498 ",, 	(101), 	700 , 	1 , 	101 ," 	1,200 ",," 	1,139 "," 	2,375 ",," 	1,253 "," 	4,626 ",," 	2,164 "," 	4,305 ",,
3/26/12,08," 	1,527 "," 	2,331 ",, 	508 ," 	2,369 ", 	1 , 	(221)," 	1,700 ", 	1 , 	531 ," 	1,624 ",, 	396 ," 	4,396 ",, 	221 , 	392 ,," 	1,282 "," 	4,038 ",, 	727 ," 	1,636 ",, 	(92), 	700 , 	1 , 	92 ," 	1,200 ",," 	1,245 "," 	2,516 ",," 	1,410 "," 	4,469 ",," 	2,348 "," 	4,416 ",,
3/26/12,09," 	1,384 "," 	2,056 ",, 	523 ," 	2,362 ",, 	(47)," 	1,700 ", 	1 , 	527 ," 	1,617 ",, 	878 ," 	4,282 ",, 	47 , 	397 , 	1 ," 	1,669 "," 	4,415 ",, 	735 ," 	1,629 ",, 	(113), 	700 , 	1 , 	113 ," 	1,200 ",," 	1,188 "," 	2,505 ",," 	1,581 "," 	4,139 ",," 	2,315 "," 	4,399 ",,
3/26/12,10," 	1,280 "," 	1,917 ",, 	533 ," 	2,356 ",, 	18 ," 	1,700 ", 	1 , 	487 ," 	1,644 ",," 	1,108 "," 	4,050 ",, 	(18), 	343 , 	1 ," 	1,864 "," 	4,463 ",, 	740 ," 	1,629 ",, 	(128), 	700 , 	1 , 	128 ," 	1,200 ",," 	1,178 "," 	2,503 ",," 	1,637 "," 	3,912 ",," 	2,313 "," 	4,397 ",,
3/26/12,11," 	1,284 "," 	1,909 ",, 	566 ," 	2,308 ",, 	(26)," 	1,700 ", 	1 , 	798 ," 	1,695 ",," 	1,121 "," 	4,092 ",, 	26 , 	390 ,," 	1,848 "," 	4,438 ",, 	753 ," 	1,647 ",, 	(143), 	700 , 	1 , 	143 ," 	1,200 ",," 	1,179 "," 	2,521 ",," 	1,637 "," 	3,899 ",," 	2,324 "," 	4,415 ",,
3/26/12,12," 	1,278 "," 	1,915 ",, 	458 ," 	2,372 ",, 	79 ," 	1,700 ",, 	682 ," 	1,502 ",," 	1,215 "," 	4,037 ",, 	(79), 	419 , 	1 ," 	1,918 "," 	4,453 ",, 	751 ," 	1,646 ",, 	(204), 	700 , 	1 , 	204 ," 	1,200 ",," 	1,059 "," 	2,520 ",," 	1,656 "," 	3,899 ",," 	2,197 "," 	4,414 ",,
3/26/12,13," 	1,389 "," 	2,032 ",, 	392 ," 	2,189 ",, 	144 ," 	1,700 ",, 	623 ," 	1,498 ",," 	1,102 "," 	4,022 ",, 	(144), 	416 , 	1 ," 	1,881 "," 	4,472 ",, 	733 ," 	1,634 ",, 	(246), 	700 , 	1 , 	246 ," 	1,200 ",," 	1,020 "," 	2,509 ",," 	1,637 "," 	3,995 ",," 	2,144 "," 	4,403 ",,
3/26/12,14," 	1,318 "," 	1,982 ",, 	377 ," 	2,364 ",, 	104 ," 	1,700 ",, 	805 ," 	1,577 ",," 	1,217 "," 	4,031 ",, 	(104), 	416 , 	1 ," 	1,867 "," 	4,508 ",, 	729 ," 	1,636 ",, 	(257), 	700 , 	1 , 	257 ," 	1,200 ",," 	1,011 "," 	2,511 ",," 	1,623 "," 	3,963 ",," 	2,133 "," 	4,405 ",,
3/26/12,15," 	1,300 "," 	1,985 ",, 	335 ," 	2,365 ",, 	162 ," 	1,700 ",, 	794 ," 	1,493 ",," 	1,113 "," 	4,007 ",, 	(162), 	416 , 	1 ," 	1,930 "," 	4,427 ",, 	721 ," 	1,635 ",, 	(267), 	700 , 	1 , 	267 ," 	1,200 ",, 	987 ," 	2,510 ",," 	1,513 "," 	3,985 ",," 	2,097 "," 	4,404 ",,
3/26/12,16," 	1,269 "," 	1,972 ",, 	311 ," 	2,377 ",, 	132 ," 	1,700 ",, 	926 ," 	1,506 ",," 	1,171 "," 	3,994 ",, 	(132), 	416 , 	1 ," 	1,872 "," 	4,485 ",, 	730 ," 	1,646 ",, 	(243), 	700 , 	1 , 	243 ," 	1,200 ",, 	984 ," 	2,521 ",," 	1,623 "," 	3,942 ",," 	2,085 "," 	4,412 ",,
3/26/12,17," 	1,274 "," 	1,965 ",, 	306 ," 	2,370 ",, 	136 ," 	1,700 ",, 	945 ," 	1,425 ",," 	1,196 "," 	3,967 ",, 	(136), 	416 , 	1 ," 	1,919 "," 	4,483 ",, 	723 ," 	1,639 ",, 	(257), 	700 , 	1 , 	257 ," 	1,200 ",, 	980 ," 	2,450 ",," 	1,653 "," 	3,915 ",," 	2,079 "," 	4,394 ",,
3/26/12,18," 	1,269 "," 	1,924 ",, 	386 ," 	2,340 ",, 	132 ," 	1,700 ",, 	989 ," 	1,497 ",," 	1,325 "," 	4,031 ",, 	(132), 	416 , 	1 ," 	1,932 "," 	4,481 ",, 	734 ," 	1,631 ",, 	(294), 	700 , 	1 , 	294 ," 	1,200 ",," 	1,022 "," 	2,405 ",," 	1,658 "," 	3,908 ",," 	2,143 "," 	4,377 ",,
3/26/12,19," 	1,310 "," 	1,926 ",, 	422 ," 	2,298 ",, 	121 ," 	1,700 ",, 	879 ," 	1,469 ",," 	1,193 "," 	4,143 ",, 	(121), 	416 , 	1 ," 	1,872 "," 	4,445 ",, 	752 ," 	1,630 ",, 	(332), 	700 , 	1 , 	332 ," 	1,200 ",," 	1,021 "," 	2,364 ",," 	1,689 "," 	3,944 ",," 	2,162 "," 	4,337 ",,
