1/31/14,11," 	1,897 "," 	3,266 ",," 	1,768 "," 	3,428 ",, 	924 ," 	1,700 ",," 	(1,417)"," 	(2,155)",, 	73 ," 	4,280 ", 	1 , 	(924), 	371 , 	1 ," 	2,200 "," 	2,928 ",, 	546 ," 	1,470 ",, 	(739), 	700 , 	1 , 	739 ," 	1,050 ",, 	685 ," 	2,832 ",," 	1,802 "," 	4,045 ",," 	1,949 "," 	3,494 ",
1/31/14,12," 	1,991 "," 	3,402 ",," 	1,766 "," 	3,574 ",, 	729 ," 	1,700 ",," 	(1,436)"," 	(2,200)",, 	370 ," 	4,218 ",, 	(729), 	371 , 	1 ," 	1,982 "," 	3,026 ",, 	651 ," 	1,504 ",, 	(791), 	700 , 	1 , 	791 ," 	1,050 ",, 	702 ," 	2,979 ",," 	1,675 "," 	4,291 ",," 	1,948 "," 	3,698 ",
1/31/14,13," 	2,172 "," 	3,655 ",," 	1,461 "," 	3,621 ",, 	712 ," 	1,700 ",," 	(1,293)"," 	(2,200)",, 	589 ," 	4,163 ",, 	(712), 	371 , 	1 ," 	2,087 "," 	3,100 ",, 	531 ," 	1,486 ",, 	(800), 	700 , 	1 , 	800 ," 	1,050 ",, 	445 ," 	3,016 ",," 	1,679 "," 	4,403 ",," 	1,657 "," 	3,553 ",
1/31/14,14," 	1,870 "," 	3,411 ",," 	1,606 "," 	3,681 ",, 	737 ," 	1,700 ",," 	(1,016)"," 	(2,200)",, 	934 ," 	4,122 ",, 	(737), 	371 , 	1 ," 	2,109 "," 	3,191 ",, 	726 ," 	1,536 ",, 	(802), 	700 , 	1 , 	802 ," 	1,050 ",, 	597 ," 	3,072 ",," 	1,689 "," 	4,165 ",," 	1,804 "," 	3,977 ",
1/31/14,15," 	1,833 "," 	3,399 ",," 	1,616 "," 	3,762 ",, 	756 ," 	1,700 ",," 	(1,013)"," 	(2,200)",," 	1,011 "," 	4,103 ",, 	(756), 	371 , 	1 ," 	2,151 "," 	3,176 ",, 	810 ," 	1,622 ",, 	(778), 	700 , 	1 , 	778 ," 	1,050 ",, 	614 ," 	3,143 ",," 	1,704 "," 	4,112 ",," 	1,817 "," 	3,993 ",
1/31/14,16," 	1,827 "," 	3,374 ",," 	1,566 "," 	3,767 ",, 	722 ," 	1,700 ",," 	(1,203)"," 	(2,200)",, 	866 ," 	4,139 ",, 	(722), 	371 , 	1 ," 	2,118 "," 	3,153 ",, 	806 ," 	1,628 ",, 	(774), 	700 , 	1 , 	774 ," 	1,050 ",, 	595 ," 	3,151 ",," 	1,701 "," 	4,105 ",," 	1,782 "," 	3,851 ",
1/31/14,17," 	1,834 "," 	3,302 ",," 	1,631 "," 	3,742 ",, 	799 ," 	1,700 ",," 	(1,098)"," 	(2,200)",, 	998 ," 	4,390 ",, 	(799), 	371 , 	1 ," 	2,157 "," 	3,113 ",, 	808 ," 	1,612 ",, 	(762), 	700 , 	1 , 	762 ," 	1,050 ",, 	612 ," 	3,124 ",," 	1,720 "," 	4,066 ",," 	1,817 "," 	4,008 ",
1/31/14,18," 	2,004 "," 	3,268 ",," 	1,733 "," 	3,577 ",, 	831 ," 	1,700 ",, 	(748)," 	(2,200)",, 	774 ," 	4,293 ",, 	(831), 	371 , 	1 ," 	2,198 "," 	2,927 ",, 	733 ," 	1,492 ",, 	(748), 	700 , 	1 , 	748 ," 	1,050 ",, 	569 ," 	2,955 ",," 	1,771 "," 	4,062 ",," 	1,844 "," 	3,755 ",
1/31/14,19," 	1,965 "," 	3,263 ",," 	1,880 "," 	3,672 ",, 	859 ," 	1,700 ",, 	(973)," 	(2,105)",, 	749 ," 	4,235 ",, 	(859), 	371 , 	1 ," 	2,306 "," 	2,922 ",, 	877 ," 	1,608 ",, 	(773), 	700 , 	1 , 	773 ," 	1,050 ",, 	705 ," 	3,052 ",," 	1,802 "," 	3,971 ",," 	1,988 "," 	3,996 ",
1/31/14,20," 	1,862 "," 	3,281 ",," 	1,816 "," 	3,717 ",, 	792 ," 	1,700 ",," 	(1,248)"," 	(2,151)",, 	752 ," 	4,235 ",, 	(792), 	371 , 	1 ," 	2,207 "," 	2,964 ",, 	897 ," 	1,644 ",, 	(778), 	700 , 	1 , 	778 ," 	1,050 ",, 	709 ," 	3,095 ",," 	1,761 "," 	4,013 ",," 	1,965 "," 	3,805 ",
1/31/14,21," 	1,769 "," 	3,309 ",," 	1,693 "," 	3,733 ",, 	626 ," 	1,700 ",," 	(1,409)"," 	(2,200)",, 	796 ," 	4,390 ",, 	(626), 	371 , 	1 ," 	2,096 "," 	3,006 ",, 	872 ," 	1,644 ",, 	(803), 	700 , 	1 , 	803 ," 	1,050 ",, 	655 ," 	3,111 ",," 	1,721 "," 	4,036 ",," 	1,882 "," 	4,031 ",
1/31/14,22," 	1,842 "," 	3,450 ",," 	1,467 "," 	3,662 ",, 	537 ," 	1,700 ",," 	(1,381)"," 	(2,200)",, 	589 ," 	4,387 ",, 	(537), 	371 , 	1 ," 	1,880 "," 	3,181 ",, 	744 ," 	1,556 ",, 	(822), 	700 , 	1 , 	822 ," 	1,050 ",, 	525 ," 	3,039 ",," 	1,644 "," 	4,262 ",," 	1,703 "," 	3,755 ",
1/31/14,23," 	1,553 "," 	3,418 ",," 	1,553 "," 	3,417 ",, 	671 ," 	1,700 ",," 	(1,423)"," 	(2,146)",, 	492 ," 	3,945 ",, 	(671), 	371 , 	1 ," 	1,925 "," 	3,486 ",, 	703 ," 	1,567 ",, 	(821), 	700 , 	1 , 	821 ," 	1,050 ",, 	753 ," 	3,096 ",," 	1,656 "," 	4,058 ",," 	1,864 "," 	3,684 ",
1/31/14,24," 	1,235 "," 	3,468 ",," 	1,525 "," 	3,512 ",, 	389 ," 	1,671 ",," 	(1,316)"," 	(2,139)",, 	576 ," 	3,663 ",, 	(389), 	371 , 	1 ," 	1,745 "," 	3,728 ",, 	662 ," 	1,532 ",, 	(633), 	700 , 	1 , 	633 ," 	1,050 ",, 	875 ," 	3,096 ",," 	1,560 "," 	3,969 ",," 	1,917 "," 	3,778 ",
2/1/14,01," 	1,116 "," 	3,502 ",, 	998 ," 	3,406 ",, 	507 ," 	1,650 ",," 	(1,134)"," 	(2,200)",, 	772 ," 	3,827 ",, 	(507), 	371 , 	1 ," 	1,895 "," 	3,892 ",, 	545 ," 	1,442 ",, 	(798), 	700 , 	1 , 	798 ," 	1,050 ",, 	771 ," 	2,975 ",," 	1,564 "," 	3,929 ",," 	1,449 "," 	3,631 ",
2/1/14,02," 	1,026 "," 	3,486 ",, 	855 ," 	3,395 ",, 	554 ," 	1,650 ",, 	(891)," 	(2,200)",, 	893 ," 	3,916 ",, 	(554), 	371 , 	1 ," 	1,950 "," 	3,898 ",, 	518 ," 	1,436 ",, 	(823), 	700 , 	1 , 	823 ," 	1,050 ",, 	715 ," 	2,982 ",," 	1,588 "," 	3,810 ",," 	1,336 "," 	3,621 ",
2/1/14,03, 	997 ," 	3,485 ",, 	767 ," 	3,430 ",, 	563 ," 	1,650 ",, 	(685)," 	(2,200)",, 	985 ," 	3,910 ",, 	(563), 	371 , 	1 ," 	1,982 "," 	3,917 ",, 	489 ," 	1,421 ",, 	(827), 	700 , 	1 , 	827 ," 	1,050 ",, 	650 ," 	3,016 ",," 	1,552 "," 	3,805 ",," 	1,259 "," 	3,636 ",
2/1/14,04, 	966 ," 	3,480 ",, 	700 ," 	3,409 ",, 	549 ," 	1,650 ",, 	(704)," 	(2,200)",," 	1,065 "," 	3,945 ",, 	(549), 	371 , 	1 ," 	1,937 "," 	3,927 ",, 	490 ," 	1,423 ",, 	(819), 	700 , 	1 , 	819 ," 	1,050 ",, 	593 ," 	2,994 ",," 	1,534 "," 	3,829 ",," 	1,200 "," 	3,555 ",
2/1/14,05, 	954 ," 	3,485 ",, 	619 ," 	3,300 ",, 	498 ," 	1,650 ",, 	(642)," 	(2,200)",," 	1,163 "," 	4,011 ",, 	(498), 	371 , 	1 ," 	1,910 "," 	3,968 ",, 	491 ," 	1,425 ",, 	(808), 	700 , 	1 , 	808 ," 	1,050 ",, 	499 ," 	2,886 ",," 	1,517 "," 	3,837 ",," 	1,114 "," 	3,410 ",
2/1/14,06," 	1,023 "," 	3,481 ",, 	746 ," 	3,329 ",, 	363 ," 	1,650 ",, 	(913)," 	(2,200)",, 	914 ," 	3,900 ",, 	(363), 	371 , 	1 ," 	1,736 "," 	3,971 ",, 	507 ," 	1,421 ",, 	(695), 	700 , 	1 , 	695 ," 	1,050 ",, 	571 ," 	2,915 ",," 	1,495 "," 	3,942 ",," 	1,210 "," 	3,588 ",
2/1/14,07," 	1,177 "," 	3,484 ",, 	818 ," 	3,311 ",, 	294 ," 	1,700 ",, 	(851)," 	(2,200)",, 	742 ," 	3,727 ",, 	(294), 	371 , 	1 ," 	1,556 "," 	3,953 ",, 	491 ," 	1,417 ",, 	(616), 	700 , 	1 , 	616 ," 	1,050 ",, 	561 ," 	2,896 ",," 	1,435 "," 	4,099 ",," 	1,245 "," 	3,643 ",
2/1/14,08," 	1,283 "," 	3,457 ",," 	1,037 "," 	3,262 ",, 	278 ," 	1,700 ",," 	(1,060)"," 	(2,200)",, 	561 ," 	3,718 ",, 	(278), 	371 , 	1 ," 	1,471 "," 	3,809 ",, 	510 ," 	1,417 ",, 	(604), 	700 , 	1 , 	604 ," 	1,050 ",, 	591 ," 	2,847 ",," 	1,444 "," 	4,152 ",," 	1,416 "," 	3,662 ",
2/1/14,09," 	1,342 "," 	3,364 ",," 	1,234 "," 	3,236 ",, 	171 ," 	1,700 ",," 	(1,310)"," 	(2,187)",, 	235 ," 	3,645 ",, 	(171), 	371 , 	1 ," 	1,255 "," 	3,663 ",, 	549 ," 	1,417 ",, 	(572), 	700 , 	1 , 	572 ," 	1,050 ",, 	683 ," 	2,829 ",," 	1,415 "," 	4,247 ",," 	1,561 "," 	3,511 ",
2/1/14,10," 	1,508 "," 	3,443 ",," 	1,285 "," 	2,851 ",, 	140 ," 	1,700 ",," 	(1,324)"," 	(1,957)",, 	(144)," 	3,538 ", 	1 , 	(140), 	371 , 	1 ," 	1,173 "," 	3,554 ",, 	560 ," 	1,417 ",, 	(575), 	700 , 	1 , 	575 ," 	1,050 ",, 	685 ," 	2,843 ",," 	1,408 "," 	4,361 ",," 	1,586 "," 	3,077 ",
2/1/14,11," 	1,496 "," 	3,442 ",," 	1,244 "," 	2,826 ",, 	160 ," 	1,700 ",," 	(1,362)"," 	(2,001)",, 	(56)," 	3,528 ", 	1 , 	(160), 	371 , 	1 ," 	1,152 "," 	3,601 ",, 	585 ," 	1,417 ",, 	(577), 	700 , 	1 , 	577 ," 	1,050 ",, 	634 ," 	2,922 ",," 	1,384 "," 	4,389 ",," 	1,537 "," 	3,101 ",
2/1/14,12," 	1,482 "," 	3,458 ",," 	1,042 "," 	3,337 ",, 	245 ," 	1,700 ",," 	(1,305)"," 	(2,199)",, 	(33)," 	4,219 ", 	1 , 	(245), 	371 , 	1 ," 	1,228 "," 	3,564 ",, 	581 ," 	1,417 ",, 	(655), 	700 , 	1 , 	655 ," 	1,050 ",, 	446 ," 	3,002 ",," 	1,421 "," 	4,357 ",," 	1,338 "," 	3,584 ",
2/1/14,13," 	1,468 "," 	3,478 ",, 	977 ," 	3,471 ",, 	302 ," 	1,700 ",," 	(1,237)"," 	(2,200)",, 	83 ," 	4,265 ",, 	(302), 	371 , 	1 ," 	1,307 "," 	3,567 ",, 	570 ," 	1,417 ",, 	(703), 	700 , 	1 , 	703 ," 	1,050 ",, 	425 ," 	3,037 ",," 	1,448 "," 	4,319 ",," 	1,296 "," 	3,611 ",
2/1/14,14," 	1,436 "," 	3,478 ",, 	874 ," 	3,439 ",, 	262 ," 	1,700 ",," 	(1,136)"," 	(2,200)",, 	114 ," 	4,292 ",, 	(262), 	371 , 	1 ," 	1,270 "," 	3,588 ",, 	560 ," 	1,417 ",, 	(639), 	700 , 	1 , 	639 ," 	1,050 ",, 	360 ," 	3,007 ",," 	1,433 "," 	4,325 ",," 	1,212 "," 	3,686 ",
2/1/14,15," 	1,444 "," 	3,519 ",, 	919 ," 	3,500 ",, 	235 ," 	1,700 ",," 	(1,134)"," 	(2,200)",, 	153 ," 	4,293 ",, 	(235), 	371 , 	1 ," 	1,259 "," 	3,602 ",, 	559 ," 	1,417 ",, 	(614), 	700 , 	1 , 	614 ," 	1,050 ",, 	415 ," 	3,068 ",," 	1,425 "," 	4,329 ",," 	1,259 "," 	3,738 ",
2/1/14,16," 	1,483 "," 	3,523 ",, 	842 ," 	3,443 ",, 	104 ," 	1,700 ",," 	(1,080)"," 	(2,200)",, 	139 ," 	4,279 ",, 	(104), 	371 , 	1 ," 	1,125 "," 	3,662 ",, 	560 ," 	1,417 ",, 	(479), 	700 , 	1 , 	479 ," 	1,050 ",, 	342 ," 	3,011 ",," 	1,414 "," 	4,425 ",," 	1,184 "," 	3,679 ",
2/1/14,17," 	1,606 "," 	3,522 ",, 	873 ," 	3,419 ",, 	153 ," 	1,700 ",," 	(1,333)"," 	(2,200)",, 	(23)," 	4,292 ", 	1 , 	(153), 	371 , 	1 ," 	1,133 "," 	3,586 ",, 	525 ," 	1,417 ",, 	(570), 	700 , 	1 , 	570 ," 	1,050 ",, 	318 ," 	2,987 ",," 	1,437 "," 	4,514 ",," 	1,188 "," 	3,585 ",
2/1/14,18," 	1,689 "," 	3,409 ",," 	1,069 "," 	3,282 ",, 	94 ," 	1,700 ",," 	(1,360)"," 	(2,200)",, 	46 ," 	4,285 ", 	1 , 	(94), 	371 , 	1 ," 	1,090 "," 	3,614 ",, 	599 ," 	1,417 ",, 	(593), 	700 , 	1 , 	593 ," 	1,050 ",, 	354 ," 	2,849 ",," 	1,439 "," 	4,563 ",," 	1,299 "," 	3,720 ",
2/1/14,19," 	1,707 "," 	3,445 ",," 	1,223 "," 	3,284 ",, 	168 ," 	1,700 ",," 	(1,355)"," 	(2,200)",, 	104 ," 	4,284 ",, 	(168), 	371 , 	1 ," 	1,217 "," 	3,586 ",, 	686 ," 	1,423 ",, 	(642), 	700 , 	1 , 	642 ," 	1,050 ",, 	472 ," 	2,849 ",," 	1,490 "," 	4,480 ",," 	1,436 "," 	3,600 ",
2/1/14,20," 	1,636 "," 	3,466 ",," 	1,197 "," 	3,297 ",, 	256 ," 	1,700 ",," 	(1,236)"," 	(2,200)",, 	381 ," 	4,258 ",, 	(256), 	371 , 	1 ," 	1,341 "," 	3,684 ",, 	667 ," 	1,418 ",, 	(687), 	700 , 	1 , 	687 ," 	1,050 ",, 	492 ," 	2,868 ",," 	1,504 "," 	4,408 ",," 	1,437 "," 	3,473 ",
2/1/14,21," 	1,609 "," 	3,508 ",," 	1,230 "," 	3,451 ",, 	176 ," 	1,667 ",," 	(1,345)"," 	(2,200)",, 	314 ," 	4,213 ",, 	(176), 	371 , 	1 ," 	1,227 "," 	3,687 ",, 	678 ," 	1,436 ",, 	(688), 	700 , 	1 , 	688 ," 	1,050 ",, 	585 ," 	3,027 ",," 	1,466 "," 	4,468 ",," 	1,503 "," 	3,724 ",
2/1/14,22," 	1,790 "," 	3,522 ",," 	1,035 "," 	3,410 ",, 	113 ," 	1,583 ",," 	(1,338)"," 	(2,200)",, 	230 ," 	4,198 ",, 	(113), 	371 , 	1 ," 	1,264 "," 	3,766 ",, 	647 ," 	1,434 ",, 	(732), 	700 , 	1 , 	732 ," 	1,050 ",, 	473 ," 	2,987 ",," 	1,451 "," 	4,597 ",," 	1,349 "," 	3,814 ",
2/1/14,23," 	1,775 "," 	3,413 ",," 	1,014 "," 	3,300 ",, 	149 ," 	1,550 ",," 	(1,159)"," 	(2,200)",, 	263 ," 	3,826 ",, 	(149), 	371 , 	1 ," 	1,493 "," 	3,854 ",, 	594 ," 	1,425 ",, 	(721), 	700 , 	1 , 	721 ," 	1,050 ",, 	553 ," 	2,886 ",," 	1,510 "," 	4,412 ",," 	1,377 "," 	3,699 ",
2/1/14,24," 	1,627 "," 	3,406 ",, 	997 ," 	3,312 ",, 	254 ," 	1,550 ",," 	(1,103)"," 	(2,192)",, 	216 ," 	3,664 ",, 	(254), 	371 , 	1 ," 	1,711 "," 	3,846 ",, 	528 ," 	1,417 ",, 	(752), 	700 , 	1 , 	752 ," 	1,050 ",, 	659 ," 	2,902 ",," 	1,552 "," 	4,221 ",," 	1,423 "," 	3,652 ",
2/2/14,01," 	1,858 "," 	3,542 ",, 	768 ," 	3,293 ",, 	359 ," 	1,550 ",," 	(1,281)"," 	(2,200)",, 	247 ," 	3,760 ",, 	(359), 	371 , 	1 ," 	1,892 "," 	3,891 ",, 	480 ," 	1,437 ",, 	(818), 	700 , 	1 , 	818 ," 	1,050 ",, 	569 ," 	2,753 ",," 	1,555 "," 	4,406 ",," 	1,287 "," 	3,576 ",
2/2/14,02," 	2,004 "," 	3,727 ",, 	477 ," 	3,192 ",, 	405 ," 	1,550 ",," 	(1,314)"," 	(2,200)",, 	(92)," 	4,405 ", 	1 , 	(405), 	371 , 	1 ," 	1,968 "," 	3,578 ",, 	374 ," 	1,446 ",, 	(830), 	700 , 	1 , 	830 ," 	1,050 ",, 	395 ," 	2,652 ",," 	1,589 "," 	4,509 ",," 	1,078 "," 	3,299 ",
2/2/14,03," 	1,924 "," 	3,722 ",, 	429 ," 	3,272 ",, 	355 ," 	1,550 ",," 	(1,239)"," 	(2,200)",, 	(89)," 	4,486 ", 	1 , 	(355), 	371 , 	1 ," 	1,986 "," 	3,738 ",, 	461 ," 	1,450 ",, 	(763), 	700 , 	1 , 	763 ," 	1,050 ",, 	407 ," 	2,614 ",," 	1,590 "," 	4,442 ",," 	1,072 "," 	3,591 ",
2/2/14,04," 	1,885 "," 	3,719 ",, 	284 ," 	3,305 ",, 	358 ," 	1,550 ",," 	(1,036)"," 	(2,200)",, 	(22)," 	4,506 ", 	1 , 	(358), 	371 , 	1 ," 	1,970 "," 	3,802 ",, 	406 ," 	1,446 ",, 	(768), 	700 , 	1 , 	768 ," 	1,050 ",, 	294 ," 	2,623 ",," 	1,582 "," 	4,432 ",, 	952 ," 	3,572 ",
2/2/14,05," 	1,889 "," 	3,725 ",, 	196 ," 	3,409 ",, 	441 ," 	1,571 ",," 	(1,068)"," 	(2,200)",, 	(90)," 	4,523 ", 	1 , 	(441), 	371 , 	1 ," 	1,964 "," 	3,746 ",, 	400 ," 	1,446 ",, 	(847), 	700 , 	1 , 	847 ," 	1,050 ",, 	230 ," 	2,725 ",," 	1,594 "," 	4,442 ",, 	892 ," 	3,593 ",
2/2/14,06," 	1,948 "," 	3,729 ",, 	120 ," 	3,422 ",, 	555 ," 	1,633 ",," 	(1,142)"," 	(2,200)",, 	(208)," 	4,522 ", 	1 , 	(555), 	371 , 	1 ," 	2,018 "," 	3,394 ",, 	467 ," 	1,450 ",, 	(856), 	700 , 	1 , 	856 ," 	1,050 ",, 	145 ," 	2,739 ",," 	1,634 "," 	4,447 ",, 	820 ," 	3,547 ",
2/2/14,07," 	2,083 "," 	3,727 ",, 	(5)," 	3,393 ", 	1 , 	630 ," 	1,679 ",," 	(1,236)"," 	(2,200)",, 	(150)," 	4,522 ", 	1 , 	(630), 	371 , 	1 ," 	2,028 "," 	3,385 ",, 	439 ," 	1,446 ",, 	(831), 	700 , 	1 , 	831 ," 	1,021 ",, 	26 ," 	2,720 ", 	1 ," 	1,621 "," 	4,553 ",, 	729 ," 	3,468 ",
2/2/14,08," 	2,203 "," 	3,739 ",, 	33 ," 	3,225 ", 	1 , 	613 ," 	1,700 ",," 	(1,345)"," 	(2,200)",, 	(346)," 	4,522 ", 	1 , 	(613), 	371 , 	1 ," 	1,963 "," 	3,340 ",, 	436 ," 	1,446 ",, 	(785), 	700 , 	1 , 	785 ," 	1,050 ",, 	80 ," 	2,749 ", 	1 ," 	1,607 "," 	4,632 ",, 	815 ," 	3,270 ",
2/2/14,09," 	2,348 "," 	3,744 ",, 	223 ," 	3,199 ",, 	498 ," 	1,700 ",," 	(1,393)"," 	(2,200)",, 	(548)," 	4,522 ", 	1 , 	(498), 	371 , 	1 ," 	1,702 "," 	3,226 ",, 	485 ," 	1,446 ",, 	(764), 	700 , 	1 , 	764 ," 	1,050 ",, 	171 ," 	2,723 ",," 	1,565 "," 	4,814 ",, 	956 ," 	3,229 ",
2/2/14,10," 	2,451 "," 	3,742 ",, 	564 ," 	3,454 ",, 	370 ," 	1,700 ",," 	(1,371)"," 	(2,200)",, 	(400)," 	4,522 ", 	1 , 	(370), 	371 , 	1 ," 	1,474 "," 	3,446 ",, 	589 ," 	1,466 ",, 	(741), 	700 , 	1 , 	741 ," 	1,050 ",, 	406 ," 	2,772 ",," 	1,494 "," 	5,014 ",," 	1,233 "," 	3,773 ",
2/2/14,11," 	2,511 "," 	3,742 ",, 	619 ," 	3,464 ",, 	289 ," 	1,700 ",," 	(1,393)"," 	(2,200)",, 	(359)," 	4,522 ", 	1 , 	(289), 	371 , 	1 ," 	1,317 "," 	3,432 ",, 	620 ," 	1,492 ",, 	(697), 	700 , 	1 , 	697 ," 	1,050 ",, 	457 ," 	2,836 ",," 	1,443 "," 	5,146 ",," 	1,298 "," 	3,791 ",
2/2/14,12," 	2,534 "," 	3,744 ",, 	516 ," 	3,518 ",, 	233 ," 	1,700 ",," 	(1,285)"," 	(2,200)",, 	(351)," 	4,522 ", 	1 , 	(233), 	371 , 	1 ," 	1,202 "," 	3,435 ",, 	725 ," 	1,600 ",, 	(653), 	700 , 	1 , 	653 ," 	1,050 ",, 	473 ," 	2,863 ",," 	1,404 "," 	5,232 ",," 	1,314 "," 	3,824 ",
2/2/14,13," 	2,521 "," 	3,745 ",, 	346 ," 	3,330 ",, 	223 ," 	1,700 ",," 	(1,385)"," 	(2,200)",, 	(550)," 	4,522 ", 	1 , 	(223), 	371 , 	1 ," 	1,166 "," 	3,396 ",, 	680 ," 	1,554 ",, 	(642), 	700 , 	1 , 	642 ," 	1,050 ",, 	434 ," 	2,811 ",," 	1,405 "," 	5,227 ",," 	1,281 "," 	3,795 ",
2/2/14,14," 	2,545 "," 	3,743 ",, 	334 ," 	3,430 ",, 	241 ," 	1,700 ",," 	(1,419)"," 	(2,200)",, 	(549)," 	4,522 ", 	1 , 	(241), 	371 , 	1 ," 	1,224 "," 	3,405 ",, 	690 ," 	1,556 ",, 	(641), 	700 , 	1 , 	641 ," 	1,050 ",, 	459 ," 	2,803 ",," 	1,420 "," 	5,213 ",," 	1,321 "," 	4,028 ",
2/2/14,15," 	2,577 "," 	3,736 ",, 	370 ," 	3,450 ",, 	279 ," 	1,700 ",," 	(1,399)"," 	(2,200)",, 	(491)," 	4,522 ", 	1 , 	(279), 	371 , 	1 ," 	1,331 "," 	3,405 ",, 	736 ," 	1,595 ",, 	(667), 	700 , 	1 , 	667 ," 	1,050 ",, 	509 ," 	2,834 ",," 	1,453 "," 	5,165 ",," 	1,376 "," 	3,716 ",
2/2/14,16," 	2,617 "," 	3,736 ",, 	348 ," 	3,403 ",, 	306 ," 	1,700 ",," 	(1,356)"," 	(2,200)",, 	(462)," 	4,522 ", 	1 , 	(306), 	371 , 	1 ," 	1,342 "," 	3,426 ",, 	701 ," 	1,556 ",, 	(678), 	700 , 	1 , 	678 ," 	1,050 ",, 	494 ," 	2,808 ",," 	1,537 "," 	5,153 ",," 	1,365 "," 	3,685 ",
2/2/14,17," 	2,752 "," 	3,735 ",, 	483 ," 	3,441 ",, 	254 ," 	1,700 ",," 	(1,433)"," 	(2,200)",, 	(424)," 	4,522 ", 	1 , 	(254), 	371 , 	1 ," 	1,323 "," 	3,471 ",, 	774 ," 	1,604 ",, 	(683), 	700 , 	1 , 	683 ," 	1,050 ",, 	581 ," 	2,879 ",," 	1,515 "," 	5,285 ",," 	1,479 "," 	3,924 ",
2/2/14,18," 	2,937 "," 	3,732 ",, 	717 ," 	3,012 ",, 	209 ," 	1,700 ",," 	(1,394)"," 	(2,200)",, 	(663)," 	4,522 ", 	1 , 	(209), 	371 , 	1 ," 	1,349 "," 	3,310 ",, 	866 ," 	1,643 ",, 	(688), 	700 , 	1 , 	688 ," 	1,050 ",, 	694 ," 	2,868 ",," 	1,522 "," 	5,328 ",," 	1,653 "," 	3,716 ",
2/2/14,19," 	2,900 "," 	3,731 ",, 	627 ," 	3,189 ",, 	133 ," 	1,700 ",," 	(1,236)"," 	(2,200)",, 	(790)," 	4,522 ", 	1 , 	(133), 	371 , 	1 ," 	1,302 "," 	3,392 ",, 	863 ," 	1,639 ",, 	(560), 	700 , 	1 , 	560 ," 	1,050 ",, 	647 ," 	2,853 ",," 	1,511 "," 	5,310 ",," 	1,592 "," 	3,880 ",
2/2/14,20," 	2,774 "," 	3,725 ",, 	545 ," 	3,143 ",, 	203 ," 	1,700 ",," 	(1,363)"," 	(2,200)",, 	(710)," 	4,522 ", 	1 , 	(203), 	371 , 	1 ," 	1,381 "," 	3,457 ",, 	785 ," 	1,589 ",, 	(523), 	700 , 	1 , 	523 ," 	1,050 ",, 	673 ," 	2,906 ",," 	1,532 "," 	5,226 ",," 	1,572 "," 	3,910 ",
2/2/14,21," 	2,681 "," 	3,725 ",, 	451 ," 	3,401 ",, 	188 ," 	1,683 ",," 	(1,285)"," 	(2,200)",, 	(754)," 	4,522 ", 	1 , 	(188), 	371 , 	1 ," 	1,379 "," 	3,298 ",, 	799 ," 	1,625 ",, 	(558), 	700 , 	1 , 	558 ," 	1,050 ",, 	646 ," 	2,958 ",," 	1,430 "," 	5,218 ",," 	1,515 "," 	3,832 ",
2/2/14,22," 	2,538 "," 	3,724 ",, 	312 ," 	3,333 ",, 	(25)," 	1,642 ", 	1 ," 	(1,336)"," 	(2,200)",, 	(728)," 	4,522 ", 	1 , 	25 , 	560 , 	1 ," 	1,218 "," 	3,524 ",, 	788 ," 	1,640 ",, 	(527), 	700 , 	1 , 	527 ," 	1,050 ",, 	599 ," 	2,968 ",," 	1,232 "," 	5,270 ",," 	1,430 "," 	4,094 ",
2/2/14,23," 	2,377 "," 	3,724 ",, 	205 ," 	3,437 ",, 	(0)," 	1,550 ", 	1 ," 	(1,304)"," 	(2,200)",, 	(696)," 	4,522 ", 	1 , 	0 , 	599 , 	1 ," 	1,314 "," 	3,522 ",, 	665 ," 	1,561 ",, 	(542), 	700 , 	1 , 	542 ," 	1,050 ",, 	603 ," 	2,862 ",," 	1,045 "," 	5,213 ",," 	1,384 "," 	3,960 ",
2/2/14,24," 	2,162 "," 	3,724 ",, 	34 ," 	3,337 ", 	1 , 	(69)," 	1,550 ", 	1 ," 	(1,308)"," 	(2,200)",, 	(577)," 	4,522 ", 	1 , 	69 , 	600 ,," 	1,381 "," 	3,717 ",, 	592 ," 	1,544 ",, 	(432), 	700 , 	1 , 	432 ," 	1,050 ",, 	598 ," 	2,760 ",," 	1,040 "," 	5,077 ",," 	1,311 "," 	3,942 ",
2/3/14,01," 	1,986 "," 	3,725 ",, 	198 ," 	3,383 ", 	1 , 	152 ," 	1,550 ",," 	(1,043)"," 	(2,200)",, 	(425)," 	4,522 ", 	1 , 	(152), 	600 , 	1 ," 	1,651 "," 	3,626 ",, 	450 ," 	1,451 ",, 	(620), 	700 , 	1 , 	620 ," 	1,050 ",, 	867 ," 	2,693 ",," 	1,106 "," 	4,790 ",," 	1,540 "," 	3,993 ",
2/3/14,02," 	1,815 "," 	3,757 ",, 	98 ," 	2,731 ",, 	(43)," 	1,550 ", 	1 ," 	(1,220)"," 	(2,200)",, 	(504)," 	4,522 ", 	1 , 	43 , 	564 , 	1 ," 	1,451 "," 	3,657 ",, 	329 ," 	1,466 ",, 	(437), 	700 , 	1 , 	437 ," 	1,050 ",, 	822 ," 	2,489 ",, 	969 ," 	4,850 ",," 	1,476 "," 	3,600 ",
